path,artifact_kind,change_action,owner,baseline_sha,final_sha256,integration_required,evidence_ref
cpf-biz-admin/frontend/src/generated/orval/model/menuDeleteRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,19a4c1709ca08db9c362547c9d0e54b6ea101a5e4147c4f40033e57107419c88,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/menuRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,b949851f30e9f2a717df359155057abd7537c9df74903cb0fe62dfc7fff5a0b6,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/notificationRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,0b2e5deddd9f7d4068dd5f8aeaad417bea4390e4fd12dac3f58ce1adb7cd97a9,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/organizationRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,cbe99ae923642fcf3e3660128a0e28931dad309def399ee2bdfca53fdd78a8e8,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/passwordChangeRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,ed5d54885a6126567ec3223874930a309961f1cd88b792860fd384f3b766b726,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/permissionRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,5b6304a86844eb56c8f2d5e81c538232a5e0de4079b89363d96de6760644669d,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/permissionSimulationRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,2ccf60440d8616bd42e75110af021eaaf88444be6ffd93d26bd7d77382f3cdc5,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/policyRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,c20c39d6bf7020e4e7fa286a59bfcb0263377ac3df2cb5bfe473dd5bc9c152e9,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/positionRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,a126f8125b84ff0826130b8472df576834240082c4403b383ef71f6600095a2a,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/responsibilityRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1a102da25af7bdb3be75ee321ac723c72eb0f4a752577514ba9c9db1bafa3613,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/roleRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1bdd0e3d7ff1485ae757651c2f46e739fc0d8bc7dfaee8f47de9c35ab5810418,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/savedSearchRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,4b4c668dc87b8af876d446993670c8b0e4e38655759969215150cab62c09f91e,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/submitRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,4e78fff450317ca27d035cc0cf7ecdeab6e03a827db4f2fbc82792e4cf75308f,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/generated/orval/model/userRoleRequest.ts,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,a7458f93fdafc16f0048e987768c9239febadda4160548d59b1d397533611832,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/shared/cpfApi.ts,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,5e2d638bddfc2efbb64084a1bc06fab82dde14d420149bc8eb1e8b9a0d7c4523,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-biz-admin/frontend/src/shared/orval-mutator.ts,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,083dc87bc6b5af12f4bc61e9ed90ba0c16c7e0af9b320d636667596759c08ec2,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/CODEX_REVIEW_REQUEST.md,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,d596efc33795572d793a5d32c17d9d8e319dfdf4a2b08686721ce8182da5d001,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/CROSS_SESSION_CHANGE_REQUEST.csv,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,5073119fefedac066a4761f572a946235d90b099d25f0666b7098c344beaf272,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/DELETE_MANIFEST.csv,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,5c3e1874cfd990c02f2c680334f5102e6e3614d2fa8175a15311d23bdf057a48,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/DEVELOPMENT_REQUIREMENT_RESULT.csv,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,ce837fce2e86ed98c180dbce3e1a4ba2ae189c422f371b3754c49a6b9b6d7df4,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/DEVELOPMENT_SCENARIO_RESULT.csv,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,cf2f32003e656e90fb5a71705c02de7651ca125b44fd46b6a4d96d72e2e542e2,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/DEVELOPMENT_SESSION_RESULT.csv,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,3df0422ca9d1faf1d80fcfd2b895520aa5b3ce47248a985a07de51309978eeac,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/ENGINEERING_GATE_RESULT.csv,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,4ef0f419ff417b74737c4d4568ed6c30bc1c54feddbe235b455d365af894b17b,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/ENGINEERING_GATE_SCOPE.csv,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,cb4fe2e7d8e3ab3a1a658731bcb3a772b6bebf0fe6c4b4d98daeb7fb9d2c46ac,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/EXCLUDED_PRIMARY_OWNER_REQUIREMENTS.csv,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,08e0c51e6d77a4289bfefaa12e38da4bde1f6baed18671549b41f1f3c60fc333,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/FUNCTION_POINT_REQUIREMENT_MAP.csv,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,ffdc171bc2e5f9e9e634ca0215af0fe0096a8806dae7baa291bbcff189459be7,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/FUNCTION_POINT_SCENARIO_MAP.csv,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,8003f4f3b8bdf50618879bbe030fb0932da32006630702add748e93eff39b23f,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/FUNCTION_POINT_STATUS.csv,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,c786826de8bbe9f7ca83a749cea0999fd0b3e1ead4ecf4ee2b846633090fada3,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/HANDOVER.md,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,92992cefc64843141ac3b947732a969df85bb58c2b82a98f9745aeb8b834e6f4,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/OPEN_ISSUES.md,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,2329ee8e33ef04533c35083bec7d52fa6c2e3b99a2140fb332ca51ff521fb479,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/QA_MIXED_PATCH_CLASSIFICATION.csv,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,d0fa0c5b7634d42200ca30aad6d81024375bb632436043ee7eaf47c60f8dcdd0,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/REQUIREMENT_DEVELOPMENT_REVIEW.csv,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,a95ffa861487a5c8479f42b9214838aac7a6e3342d6eabdb99e5eb608f9c0c7a,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/REVIEW_INDEX.md,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,f03777282d5b15c08c3e49c7a1ad060fdbab409123e6d3a7a1b6d9214900cc5c,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/SCENARIO_DEVELOPMENT_REVIEW.csv,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,c9566e190f92902c1b365521e7c9bda0d81930e336b310a3e6ebc46230e70562,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/SCOPE_COUNTS.json,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,d78fa8578872554c749626de61f19a4381706aecb72d7d5ce7f0f8948ba482da,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/SESSION_CANONICAL_SCOPE.csv,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,474d0390688336a63306dabe86fa5bad35ff3ba18203f97c9bb666a511dddfdb,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/SESSION_CLEANUP_COMMAND.ps1,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,317ee0d1c79750aea44f4bdc92d8732a69746268455672ebc96a52af47a61f47,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/SESSION_REQUIREMENT_SCOPE.csv,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,35b8a05fb3bc2d79fabd4718bfc966dbd94e09df57e2a865c7abff6e0ade348f,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/SESSION_SCOPE.md,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,4108b3017e943be4b3b5bed7ffa3200c886b6e3e5d1bf5469c48b589849de97a,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/SESSION_WORK_ITEM_SCOPE.csv,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,fe009df3efb4ddfffe548e0a17dc58b2ac32c1d1f89c93a13318174da3267c36,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,5430c9ca4b2e182feffcb60041b8c282af0867c4c2eaa3485d27ec91b74dd00a,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,ec36c0c55a48f8df99d0f8d1567c13b830aa4de126b32cdaf9571cf42c72e631,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,01c9dd7d4fc2f69bcd8e82853cfa732358bf9a9ed7b7a8244e4ac4abfc5df834,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ENVIRONMENT_AND_DIRECT_ATTEMPTS.log,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,f86cb6e0c63f9fa9e6923c8e3f5b07c0dbd264ebd257767ed933c04655b99dc0,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/FINAL_OVERLAY_VALIDATION.json,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,a01261018f0b175f0cb95c708471dd4e21d7c90b9d63f3ee75b42d22fadedc7b,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/FINAL_STAGE_FUNCTIONAL_GATES.log,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,b34d230175cfbe83c12214b6e24e8463183b6fec19c1beb875f0664774eb8bf4,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/FINAL_STAGE_OPENAPI_STARTER.log,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,49d4107d86f4583941a96d4388fee3bb1df4aef937e80862af021f825ab6f904,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/FINAL_STAGE_STRICT_TYPESCRIPT.log,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,46360055c12391023fc3f844d37a88ac0f8b26e34e4dec34c5313f070fc9abcd,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/OPENAPI_WEBMVC_STARTER_GATES.log,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,c2c658f48ed75991cdf666252673c5247b7764e89d3752070c996581bba7fb56,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/REMOTE_BASELINE_CONFIRMATION.json,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,29c4c148fa3e68e6a4ccd1c3d25c6602146684f99b57f402bfcf67cf72d4edc9,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/SCOPE_BUILD.log,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,08ba58235a5e98bf4394934932adc0d2f95ef9cd37caaedf3b110084a25b5ff1,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/SCOPE_VALIDATION.log,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,c95dd98e7952616944f054ccd81b1c2abc8773758a384f1c87474ab288804f33,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/STATIC_VALIDATION.log,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,cc33a0d60a40f4e77dc09a66548e4632a804497932fd06d97222e75c87b29772,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/STRICT_TYPESCRIPT.log,EVIDENCE_RETAINED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,7e6b050d21c6c6d0435e6552f01dc33f5e79390e8138151d8db77d75c9d43a5d,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-starters/openapi-webmvc/build.gradle,PRODUCT_REQUIRED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,a7260ed8c379c3b16501392b4dcbfe07a7699aea0da0fb41d14537545add6c94,true,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-starters/openapi-webmvc/src/main/java/com/cpf/starter/openapi/webmvc/api/CpfOpenApiContributor.java,GENERATED_REGENERABLE,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,d51d837024ca6f3d66d1043663836dc076bbdde1d73a1b9dee4cea94cf2d4208,true,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-starters/openapi-webmvc/src/main/java/com/cpf/starter/openapi/webmvc/api/CpfOpenApiDocument.java,GENERATED_REGENERABLE,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,ccd29d7ba58e220642398631bb9d0e66d9a8c9f6b4ffaf6fa37da753f2717be9,true,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-starters/openapi-webmvc/src/main/java/com/cpf/starter/openapi/webmvc/api/CpfOpenApiOperations.java,GENERATED_REGENERABLE,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,d10076040f43f094e7a23c3d3ad182dc7ad0011e977fbad8a46e768e1a7f646f,true,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-starters/openapi-webmvc/src/main/java/com/cpf/starter/openapi/webmvc/api/CpfOpenApiSnapshot.java,GENERATED_REGENERABLE,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,96580199edbbbe2beb60349f43d99edfaad11cdb020515c0a7f2da7c3da0bd3c,true,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-starters/openapi-webmvc/src/main/java/com/cpf/starter/openapi/webmvc/api/CpfOpenApiStatus.java,GENERATED_REGENERABLE,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,dafd42e62cd3bd6ee3ee6a8bb077fe2d228920b6ee10c05468de454cabd3763f,true,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-starters/openapi-webmvc/src/main/java/com/cpf/starter/openapi/webmvc/internal/CpfOpenApiActuatorEndpoint.java,GENERATED_REGENERABLE,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,f6f4c28ac7656633d507edbfcc7a6f03fbbd075fe36fee80514f8dc809aa85ab,true,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
