function_point_id,scenario_id,requirement_id,work_item_id
FP-6A-BZA-VERTICAL,CPF-SC-009360,CPF-FR-019824,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009361,CPF-FR-019824,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009362,CPF-FR-019824,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009363,CPF-FR-019824,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009364,CPF-FR-019824,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009365,CPF-FR-019824,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009366,CPF-FR-019824,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009367,CPF-FR-019824,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009368,CPF-FR-019824,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030218,CPF-FR-019825,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030219,CPF-FR-019826,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030220,CPF-FR-019827,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030221,CPF-FR-019828,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030222,CPF-FR-019829,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030223,CPF-FR-019830,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030224,CPF-FR-019831,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030225,CPF-FR-019832,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030226,CPF-FR-019833,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030227,CPF-FR-019834,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030228,CPF-FR-019835,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030229,CPF-FR-019836,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030230,CPF-FR-019837,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030231,CPF-FR-019838,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030232,CPF-FR-019839,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030233,CPF-FR-019840,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030234,CPF-FR-019841,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030235,CPF-FR-019842,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009369,CPF-FR-019843,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009370,CPF-FR-019843,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009371,CPF-FR-019843,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009372,CPF-FR-019843,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009373,CPF-FR-019843,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009374,CPF-FR-019843,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009375,CPF-FR-019843,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009376,CPF-FR-019843,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009377,CPF-FR-019843,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009378,CPF-FR-019843,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009379,CPF-FR-019843,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009380,CPF-FR-019843,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009381,CPF-FR-019843,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009382,CPF-FR-019843,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030236,CPF-FR-019844,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030237,CPF-FR-019845,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030238,CPF-FR-019846,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030239,CPF-FR-019847,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030240,CPF-FR-019848,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030241,CPF-FR-019849,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030242,CPF-FR-019850,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030243,CPF-FR-019851,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030244,CPF-FR-019852,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030245,CPF-FR-019853,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030246,CPF-FR-019854,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030247,CPF-FR-019855,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030248,CPF-FR-019856,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030249,CPF-FR-019857,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030250,CPF-FR-019858,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030251,CPF-FR-019859,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030252,CPF-FR-019860,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030253,CPF-FR-019861,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-030254,CPF-FR-019862,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-030255,CPF-FR-019863,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-030256,CPF-FR-019864,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-030257,CPF-FR-019865,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-009383,CPF-FR-019866,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009384,CPF-FR-019866,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009385,CPF-FR-019866,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009386,CPF-FR-019866,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009387,CPF-FR-019866,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009388,CPF-FR-019866,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009389,CPF-FR-019866,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009390,CPF-FR-019866,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009391,CPF-FR-019866,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009392,CPF-FR-019866,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009393,CPF-FR-019866,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009394,CPF-FR-019866,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009395,CPF-FR-019866,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009396,CPF-FR-019866,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030258,CPF-FR-019867,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030259,CPF-FR-019868,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030260,CPF-FR-019869,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030261,CPF-FR-019870,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030262,CPF-FR-019871,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030263,CPF-FR-019872,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030264,CPF-FR-019873,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030265,CPF-FR-019874,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030266,CPF-FR-019875,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030267,CPF-FR-019876,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030268,CPF-FR-019877,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030269,CPF-FR-019878,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030270,CPF-FR-019879,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030271,CPF-FR-019880,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030272,CPF-FR-019881,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030273,CPF-FR-019882,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030274,CPF-FR-019883,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030275,CPF-FR-019884,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030276,CPF-FR-019885,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030277,CPF-FR-019886,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009397,CPF-FR-019887,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009398,CPF-FR-019887,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009399,CPF-FR-019887,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009400,CPF-FR-019887,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009401,CPF-FR-019887,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009402,CPF-FR-019887,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009403,CPF-FR-019887,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009404,CPF-FR-019887,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009405,CPF-FR-019887,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009406,CPF-FR-019887,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009407,CPF-FR-019887,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009408,CPF-FR-019887,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009409,CPF-FR-019887,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009410,CPF-FR-019887,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030278,CPF-FR-019888,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030279,CPF-FR-019889,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030280,CPF-FR-019890,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030281,CPF-FR-019891,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030282,CPF-FR-019892,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030283,CPF-FR-019893,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030284,CPF-FR-019894,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030285,CPF-FR-019895,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030286,CPF-FR-019896,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030287,CPF-FR-019897,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030288,CPF-FR-019898,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030289,CPF-FR-019899,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030290,CPF-FR-019900,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030291,CPF-FR-019901,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030292,CPF-FR-019902,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030293,CPF-FR-019903,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030294,CPF-FR-019904,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030295,CPF-FR-019905,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009411,CPF-FR-019906,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009412,CPF-FR-019906,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009413,CPF-FR-019906,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009414,CPF-FR-019906,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009415,CPF-FR-019906,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009416,CPF-FR-019906,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009417,CPF-FR-019906,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009418,CPF-FR-019906,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009419,CPF-FR-019906,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009420,CPF-FR-019906,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009421,CPF-FR-019906,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009422,CPF-FR-019906,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009423,CPF-FR-019906,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009424,CPF-FR-019906,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030296,CPF-FR-019907,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030297,CPF-FR-019908,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030298,CPF-FR-019909,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030299,CPF-FR-019910,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030300,CPF-FR-019911,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030301,CPF-FR-019912,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030302,CPF-FR-019913,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030303,CPF-FR-019914,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030304,CPF-FR-019915,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030305,CPF-FR-019916,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030306,CPF-FR-019917,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030307,CPF-FR-019918,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030308,CPF-FR-019919,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030309,CPF-FR-019920,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030310,CPF-FR-019921,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-030311,CPF-FR-019922,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP
FP-6A-BZA-VERTICAL,CPF-SC-030312,CPF-FR-019923,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030313,CPF-FR-019924,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-009425,CPF-FR-019925,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009426,CPF-FR-019925,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009427,CPF-FR-019925,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009428,CPF-FR-019925,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009429,CPF-FR-019925,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009430,CPF-FR-019925,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009431,CPF-FR-019925,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009432,CPF-FR-019925,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009433,CPF-FR-019925,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009434,CPF-FR-019925,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009435,CPF-FR-019925,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009436,CPF-FR-019925,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009437,CPF-FR-019925,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-009438,CPF-FR-019925,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030314,CPF-FR-019926,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030315,CPF-FR-019927,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030316,CPF-FR-019928,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030317,CPF-FR-019929,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030318,CPF-FR-019930,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030319,CPF-FR-019931,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030320,CPF-FR-019932,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030321,CPF-FR-019933,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030322,CPF-FR-019934,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030323,CPF-FR-019935,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030324,CPF-FR-019936,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030325,CPF-FR-019937,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030326,CPF-FR-019938,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030327,CPF-FR-019939,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE
FP-6A-BZA-VERTICAL,CPF-SC-030328,CPF-FR-019940,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030329,CPF-FR-019941,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER
FP-6A-BZA-VERTICAL,CPF-SC-030330,CPF-FR-019942,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY
FP-6A-BZA-VERTICAL,CPF-SC-030331,CPF-FR-019943,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-030332,CPF-FR-019944,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-030333,CPF-FR-019945,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY
FP-6A-BZA-VERTICAL,CPF-SC-030334,CPF-FR-019946,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY
