test_execution_id,work_item_id,test_kind,mandatory,performed,status,acceptance,completion_reason,incomplete_reason,command,environment,started_at,ended_at,exit_code,observed_result,evidence,evidence_sha256,source_identity,impact_scope,regression_scope,rerun_condition
WP-CANON-TX-XA-JTA::STATIC_HIGH_INTENSITY,WP-CANON-TX-XA-JTA,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"Tomcat-compatible standalone TM Reference, managed-JTA adapter contract, Oracle/PostgreSQL/MariaDB XADataSource, JMS XAConnectionFactory/XAResource, DB+DB·DB+JMS Consumer/Test/Runtime Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core transaction contract + Optional JTA Provider owner,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TX-XA-JTA::RUNTIME_HIGH_INTENSITY,WP-CANON-TX-XA-JTA,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,cpf-core transaction contract + Optional JTA Provider owner,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TX-XA-RECOVERY::STATIC_HIGH_INTENSITY,WP-CANON-TX-XA-RECOVERY,STATIC_HIGH_INTENSITY,true,false,NOT_EXECUTED,"prepare-kill-restart, TM/RM restart, in-doubt scan, heuristic/manual review, multi-instance/fencing, ADM Timeline/Recovery Evidence",,Current exact-source actual execution Evidence 미등록,,,,,,,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,JTA Provider owner + operations,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-CANON-TX-XA-RECOVERY::RUNTIME_HIGH_INTENSITY,WP-CANON-TX-XA-RECOVERY,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,적용 가능한 실제 Runtime/DB/Browser/Process/Windows/Linux 최대강도 Physical Acceptance. Runtime 비적용이면 명시적 NOT_APPLICABLE 근거가 필요하며 미실행을 PASS로 승계하지 않는다.,,Current exact-source actual execution Evidence 미등록,,,,,,,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,JTA Provider owner + operations,upstream/downstream/DB/Generator/API/Frontend/Runtime/side-effect 전체 영향,Requirement Source 또는 Consumer/Config/Schema/Runtime 변경 시 동일 최대강도 재실행
WP-H00::STATIC_HIGH_INTENSITY,WP-H00,STATIC_HIGH_INTENSITY,true,false,VERIFICATION_PENDING,"Current Authority exact identity, 394 tracking set 보존, Handover alias orphan=0",Prior-source PASS retained only as provenance outside current PASS; exact-source replay required.,Prior-source PASS invalidated because Current Product Source Identity changed; exact-source replay required.,python -m pytest -q cpf-tools + Development Harness validators/negative fixtures (target evidence file contains exact executed subset/result),container: Java 21.0.11; Python 3.13.5; Node 22.16.0; npm 10.9.2; pwsh=UNAVAILABLE; docker=UNAVAILABLE,,,,Harness Current Authority/Source Identity rebase verified: authority PASS canonical=218 work=410 test=820 controls=32 | exact-final source evidence,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,전체 Development Harness Current Authority / Ledger / Projection,Root Cause tracking parents 전부,Source/Consumer/Harness 변경 또는 이전 Evidence Source Identity 불일치 시 재실행
WP-H00::RUNTIME_HIGH_INTENSITY,WP-H00,RUNTIME_HIGH_INTENSITY,true,false,VERIFICATION_PENDING,해당 없음,,Downstream mandatory physical verification and reviewer/QA remain incomplete.,See cpf-docs/governance/development-harness/current/CPF_FINAL_LOCAL_APPLY_RUNTIME_COMMANDS.md,container: Java 21.0.11; Python 3.13.5; Node 22.16.0; npm 10.9.2; pwsh=UNAVAILABLE; docker=UNAVAILABLE,,,,Mandatory physical runtime not promoted to PASS.,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,전체 Development Harness Current Authority / Ledger / Projection,Root Cause tracking parents 전부,Run on exact Source Identity with Java25/Windows+pwsh/Docker/Browser/remote prerequisites as applicable; require PASS evidence and no source drift.
WP-H01::STATIC_HIGH_INTENSITY,WP-H01,STATIC_HIGH_INTENSITY,true,false,VERIFICATION_PENDING,"deprecated canonical active consumer=0, stale reference=0, migration semantic closure PASS",Prior-source PASS retained only as provenance outside current PASS; exact-source replay required.,Prior-source PASS invalidated because Current Product Source Identity changed; exact-source replay required.,python -m pytest -q cpf-tools + Development Harness validators/negative fixtures (target evidence file contains exact executed subset/result),container: Java 21.0.11; Python 3.13.5; Node 22.16.0; npm 10.9.2; pwsh=UNAVAILABLE; docker=UNAVAILABLE,,,,Legacy canonical migration semantic closure PASS rows=265 deleteEligible=246 protectedRetain=19 | exact-final source evidence,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,Tool/Test/Verification/Codex/Documentation Harness/Detailed Requirement/Migration/Delete,Root Cause tracking parents 전부,Source/Consumer/Harness 변경 또는 이전 Evidence Source Identity 불일치 시 재실행
WP-H01::RUNTIME_HIGH_INTENSITY,WP-H01,RUNTIME_HIGH_INTENSITY,true,false,NOT_EXECUTED,삭제는 사용자 exact manifest 실행 전 NOT_EXECUTED,,Exact legacy Delete Manifest must be applied on user repository only after overlay apply/verification.,See cpf-docs/governance/development-harness/current/CPF_FINAL_LOCAL_APPLY_RUNTIME_COMMANDS.md,container: Java 21.0.11; Python 3.13.5; Node 22.16.0; npm 10.9.2; pwsh=UNAVAILABLE; docker=UNAVAILABLE,,,,Mandatory physical runtime not promoted to PASS.,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,Tool/Test/Verification/Codex/Documentation Harness/Detailed Requirement/Migration/Delete,Root Cause tracking parents 전부,Run on exact Source Identity with Java25/Windows+pwsh/Docker/Browser/remote prerequisites as applicable; require PASS evidence and no source drift.
WP-H02::STATIC_HIGH_INTENSITY,WP-H02,STATIC_HIGH_INTENSITY,true,false,VERIFICATION_PENDING,"strength regression=0, negative mutation preserved/enhanced, transitive migration/handover consistency/stale projection gate PASS",Prior-source PASS retained only as provenance outside current PASS; exact-source replay required.,Prior-source PASS invalidated because Current Product Source Identity changed; exact-source replay required.,python -m pytest -q cpf-tools + Development Harness validators/negative fixtures (target evidence file contains exact executed subset/result),container: Java 21.0.11; Python 3.13.5; Node 22.16.0; npm 10.9.2; pwsh=UNAVAILABLE; docker=UNAVAILABLE,,,,Harness false-green/strength regression Negative Mutation 23/23 PASS | exact-final source evidence,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,Harness validators/contracts/tests/control/test/role ledgers,Root Cause tracking parents 전부,Source/Consumer/Harness 변경 또는 이전 Evidence Source Identity 불일치 시 재실행
WP-H02::RUNTIME_HIGH_INTENSITY,WP-H02,RUNTIME_HIGH_INTENSITY,true,false,VERIFICATION_PENDING,Harness physical requirements는 각 downstream WP Runtime에 연결,,"Harness meta gate is PASS, but downstream physical/reviewer/QA controls remain required.",See cpf-docs/governance/development-harness/current/CPF_FINAL_LOCAL_APPLY_RUNTIME_COMMANDS.md,container: Java 21.0.11; Python 3.13.5; Node 22.16.0; npm 10.9.2; pwsh=UNAVAILABLE; docker=UNAVAILABLE,,,,Mandatory physical runtime not promoted to PASS.,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,Harness validators/contracts/tests/control/test/role ledgers,Root Cause tracking parents 전부,Run on exact Source Identity with Java25/Windows+pwsh/Docker/Browser/remote prerequisites as applicable; require PASS evidence and no source drift.
WP-B01::STATIC_HIGH_INTENSITY,WP-B01,STATIC_HIGH_INTENSITY,true,true,VERIFICATION_PENDING,compile/build/test/dependency/publication static+physical PASS,,Java25 Root Build/Test/Publication/SBOM cannot run in Java21 container; Gradle distribution/network prerequisite unavailable.,python -m pytest -q cpf-tools (partial static regression PASS; mandatory environment-specific static/compile/import gate pending),container: Java 21.0.11; Python 3.13.5; Node 22.16.0; npm 10.9.2; pwsh=UNAVAILABLE; docker=UNAVAILABLE,,,,Partial static regression PASS; mandatory prerequisite-dependent gate not executed.,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_FULL_PYTEST.log,621c4a6f606c534cce94a577f01f4d76bfa28ba053b2b21d747752c45eddc6c9,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"전체 Java/Gradle modules, dependency graph, publication consumer",Root Cause tracking parents 전부,Source/Consumer/Harness 변경 또는 이전 Evidence Source Identity 불일치 시 재실행
WP-B01::RUNTIME_HIGH_INTENSITY,WP-B01,RUNTIME_HIGH_INTENSITY,true,false,BLOCKED_EXTERNAL,Java25 actual Root Build/Test/Publication mandatory,,Java25 Root Build/Test/Publication/SBOM cannot run in Java21 container; Gradle distribution/network prerequisite unavailable.,See cpf-docs/governance/development-harness/current/CPF_FINAL_LOCAL_APPLY_RUNTIME_COMMANDS.md,container: Java 21.0.11; Python 3.13.5; Node 22.16.0; npm 10.9.2; pwsh=UNAVAILABLE; docker=UNAVAILABLE,,,,Mandatory physical runtime not promoted to PASS.,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"전체 Java/Gradle modules, dependency graph, publication consumer",Root Cause tracking parents 전부,Run on exact Source Identity with Java25/Windows+pwsh/Docker/Browser/remote prerequisites as applicable; require PASS evidence and no source drift.
WP-B02::STATIC_HIGH_INTENSITY,WP-B02,STATIC_HIGH_INTENSITY,true,true,VERIFICATION_PENDING,Fresh import Problems Error=0 Warning=0; stale build/classes dependency=0,,Fresh Windows VS Code Java25/Gradle Buildship import and Problems Error=0 Warning=0 not executable in container.,python -m pytest -q cpf-tools (partial static regression PASS; mandatory environment-specific static/compile/import gate pending),container: Java 21.0.11; Python 3.13.5; Node 22.16.0; npm 10.9.2; pwsh=UNAVAILABLE; docker=UNAVAILABLE,,,,Partial static regression PASS; mandatory prerequisite-dependent gate not executed.,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_FULL_PYTEST.log,621c4a6f606c534cce94a577f01f4d76bfa28ba053b2b21d747752c45eddc6c9,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,전체 Domain/Module Java projects,Root Cause tracking parents 전부,Source/Consumer/Harness 변경 또는 이전 Evidence Source Identity 불일치 시 재실행
WP-B02::RUNTIME_HIGH_INTENSITY,WP-B02,RUNTIME_HIGH_INTENSITY,true,false,BLOCKED_EXTERNAL,Fresh VS Code/Buildship actual import mandatory,,Fresh Windows VS Code Java25/Gradle Buildship import and Problems Error=0 Warning=0 not executable in container.,See cpf-docs/governance/development-harness/current/CPF_FINAL_LOCAL_APPLY_RUNTIME_COMMANDS.md,container: Java 21.0.11; Python 3.13.5; Node 22.16.0; npm 10.9.2; pwsh=UNAVAILABLE; docker=UNAVAILABLE,,,,Mandatory physical runtime not promoted to PASS.,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,전체 Domain/Module Java projects,Root Cause tracking parents 전부,Run on exact Source Identity with Java25/Windows+pwsh/Docker/Browser/remote prerequisites as applicable; require PASS evidence and no source drift.
WP-B03::STATIC_HIGH_INTENSITY,WP-B03,STATIC_HIGH_INTENSITY,true,true,VERIFICATION_PENDING,"Gradle compile와 JDT 결과 분리, owner/visibility/dependency exact",,Java25 Gradle compile + Fresh JDT result and provider runtime parity required; pwsh/Java25 unavailable.,python -m pytest -q cpf-tools (partial static regression PASS; mandatory environment-specific static/compile/import gate pending),container: Java 21.0.11; Python 3.13.5; Node 22.16.0; npm 10.9.2; pwsh=UNAVAILABLE; docker=UNAVAILABLE,,,,Partial static regression PASS; mandatory prerequisite-dependent gate not executed.,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_FULL_PYTEST.log,621c4a6f606c534cce94a577f01f4d76bfa28ba053b2b21d747752c45eddc6c9,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"framework:messaging, messaging:jms 및 providers/consumers",Root Cause tracking parents 전부,Source/Consumer/Harness 변경 또는 이전 Evidence Source Identity 불일치 시 재실행
WP-B03::RUNTIME_HIGH_INTENSITY,WP-B03,RUNTIME_HIGH_INTENSITY,true,false,BLOCKED_EXTERNAL,JMS publish/subscribe/error/retry/context provider parity Runtime,,Java25 Gradle compile + Fresh JDT result and provider runtime parity required; pwsh/Java25 unavailable.,See cpf-docs/governance/development-harness/current/CPF_FINAL_LOCAL_APPLY_RUNTIME_COMMANDS.md,container: Java 21.0.11; Python 3.13.5; Node 22.16.0; npm 10.9.2; pwsh=UNAVAILABLE; docker=UNAVAILABLE,,,,Mandatory physical runtime not promoted to PASS.,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,"framework:messaging, messaging:jms 및 providers/consumers",Root Cause tracking parents 전부,Run on exact Source Identity with Java25/Windows+pwsh/Docker/Browser/remote prerequisites as applicable; require PASS evidence and no source drift.
WP-CF01::STATIC_HIGH_INTENSITY,WP-CF01,STATIC_HIGH_INTENSITY,true,false,VERIFICATION_PENDING,"Product Conformance finding 0, local/dev/stg/test/prod required set, UTF-8/NFC",Prior-source PASS retained only as provenance outside current PASS; exact-source replay required.,Prior-source PASS invalidated because Current Product Source Identity changed; exact-source replay required.,python -m pytest -q cpf-tools + Development Harness validators/negative fixtures (target evidence file contains exact executed subset/result),container: Java 21.0.11; Python 3.13.5; Node 22.16.0; npm 10.9.2; pwsh=UNAVAILABLE; docker=UNAVAILABLE,,,,Product Conformance PASS findings=0; UTF-8/profile source gaps closed | exact-final source evidence,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,profile YAML sets + README UTF-8,Root Cause tracking parents 전부,Source/Consumer/Harness 변경 또는 이전 Evidence Source Identity 불일치 시 재실행
WP-CF01::RUNTIME_HIGH_INTENSITY,WP-CF01,RUNTIME_HIGH_INTENSITY,true,false,BLOCKED_EXTERNAL,Profile boot/effective config and runtime output mojibake=0,,Profile boot/effective config and actual Runtime stdout/stderr mojibake=0 require user Java25/Windows runtime.,See cpf-docs/governance/development-harness/current/CPF_FINAL_LOCAL_APPLY_RUNTIME_COMMANDS.md,container: Java 21.0.11; Python 3.13.5; Node 22.16.0; npm 10.9.2; pwsh=UNAVAILABLE; docker=UNAVAILABLE,,,,Mandatory physical runtime not promoted to PASS.,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,profile YAML sets + README UTF-8,Root Cause tracking parents 전부,Run on exact Source Identity with Java25/Windows+pwsh/Docker/Browser/remote prerequisites as applicable; require PASS evidence and no source drift.
WP-RL01::STATIC_HIGH_INTENSITY,WP-RL01,STATIC_HIGH_INTENSITY,true,false,VERIFICATION_PENDING,POM/BOM/internal leakage/public artifact set verifier PASS,Prior-source PASS retained only as provenance outside current PASS; exact-source replay required.,Prior-source PASS invalidated because Current Product Source Identity changed; exact-source replay required.,python -m pytest -q cpf-tools + Development Harness validators/negative fixtures (target evidence file contains exact executed subset/result),container: Java 21.0.11; Python 3.13.5; Node 22.16.0; npm 10.9.2; pwsh=UNAVAILABLE; docker=UNAVAILABLE,,,,Public publication/BOM/Open Git source contract regression included in full cpf-tools suite PASS | exact-final source evidence,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,release/open-git/publication/BOM/catalog/public consumer,Root Cause tracking parents 전부,Source/Consumer/Harness 변경 또는 이전 Evidence Source Identity 불일치 시 재실행
WP-RL01::RUNTIME_HIGH_INTENSITY,WP-RL01,RUNTIME_HIGH_INTENSITY,true,false,BLOCKED_EXTERNAL,isolated public consumer actual resolution/build/test,,Actual Java25 Fresh publication + isolated public consumer resolution required.,See cpf-docs/governance/development-harness/current/CPF_FINAL_LOCAL_APPLY_RUNTIME_COMMANDS.md,container: Java 21.0.11; Python 3.13.5; Node 22.16.0; npm 10.9.2; pwsh=UNAVAILABLE; docker=UNAVAILABLE,,,,Mandatory physical runtime not promoted to PASS.,cpf-docs/governance/development-harness/evidence/devgpt/current/executions/DEVGPT_CURRENT_EXECUTION_SUMMARY.json,08b965828bacd92f9e78c4013b5453f5eb529ed48dc363b8c7da6f7eba999271,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,release/open-git/publication/BOM/catalog/public consumer,Root Cause tracking parents 전부,Run on exact Source Identity with Java25/Windows+pwsh/Docker/Browser/remote prerequisites as applicable; require PASS evidence and no source drift.
WP-DB01::STATIC_HIGH_INTENSITY,WP-DB01,STATIC_HIGH_INTENSITY,true,false,VERIFICATION_PENDING,DB3 semantic/static parity and migration safety PASS,Prior-source PASS retained only as provenance outside current PASS; exact-source replay required.,Prior-source PASS invalidated because Current Product Source Identity changed; exact-source replay required.,python -m pytest -q cpf-tools + Development Harness validators/negative fixtures (target evidence file contains exact executed subset/result),container: Java 21.0.11; Python 3.13.5; Node 22.16.0; npm 10.9.2; pwsh=UNAVAILABLE; docker=UNAVAILABLE,,,,DB canonical/vendor/migration static Python contracts included in full cpf-tools suite PASS; physical DB3 remains blocked | exact-final source evidence,,,bb67ca18fcaceb9ddfda5c082f2f38e8deb76b5a58f30afc6c4ad04c31400d74,DB canonical/render/install/migration/seed/runtime/generator,Root Cause tracking parents 전부,Source/Consumer/Harness 변경 또는 이전 Evidence Source Identity 불일치 시 재실행
