work_item_id,canonical_requirement_id,priority,work_type,owner,markdown_file,ledger_part,development_status,verification_status,next_action,exclude_reason
CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER,API-CONTRACT,P1,PRODUCT_IMPLEMENTATION,cpf-core API contract + endpoint owner,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE,API-CONTRACT,P1,PRODUCT_IMPLEMENTATION,cpf-core API contract + endpoint owner,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY,API-CONTRACT,P1,PRODUCT_IMPLEMENTATION,cpf-core API contract + endpoint owner,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY,API-CONTRACT,P1,PRODUCT_IMPLEMENTATION,cpf-core API contract + endpoint owner,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-API-CONTRACT-06-GENERATION_COMPATIBILITY,API-CONTRACT,P1,PRODUCT_IMPLEMENTATION,cpf-core API contract + endpoint owner,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-API-PAGING-01-CONTRACT_OWNERSHIP,API-PAGING,P1,PRODUCT_IMPLEMENTATION,cpf-core API contract + endpoint owner,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-API-PAGING-02-IMPLEMENTATION_CONSUMER,API-PAGING,P1,PRODUCT_IMPLEMENTATION,cpf-core API contract + endpoint owner,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-API-PAGING-03-VERIFICATION_EVIDENCE,API-PAGING,P1,PRODUCT_IMPLEMENTATION,cpf-core API contract + endpoint owner,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-API-ASYNC-01-CONTRACT_OWNERSHIP,API-ASYNC,P1,PRODUCT_IMPLEMENTATION,cpf-core API contract + endpoint owner,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-API-ASYNC-02-IMPLEMENTATION_CONSUMER,API-ASYNC,P1,PRODUCT_IMPLEMENTATION,cpf-core API contract + endpoint owner,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-API-ASYNC-03-VERIFICATION_EVIDENCE,API-ASYNC,P1,PRODUCT_IMPLEMENTATION,cpf-core API contract + endpoint owner,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-API-ASYNC-04-FAILURE_RECOVERY,API-ASYNC,P1,PRODUCT_IMPLEMENTATION,cpf-core API contract + endpoint owner,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-API-ASYNC-05-OPERATIONS_SECURITY,API-ASYNC,P1,PRODUCT_IMPLEMENTATION,cpf-core API contract + endpoint owner,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-API-FILE-01-CONTRACT_OWNERSHIP,API-FILE,P1,PRODUCT_IMPLEMENTATION,cpf-core API contract + endpoint owner,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-API-FILE-02-IMPLEMENTATION_CONSUMER,API-FILE,P1,PRODUCT_IMPLEMENTATION,cpf-core API contract + endpoint owner,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-API-FILE-03-VERIFICATION_EVIDENCE,API-FILE,P1,PRODUCT_IMPLEMENTATION,cpf-core API contract + endpoint owner,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-API-FILE-04-FAILURE_RECOVERY,API-FILE,P1,PRODUCT_IMPLEMENTATION,cpf-core API contract + endpoint owner,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-API-FILE-05-OPERATIONS_SECURITY,API-FILE,P1,PRODUCT_IMPLEMENTATION,cpf-core API contract + endpoint owner,90_API_QUALITY_TESTING.md,ledgers/90_API_QUALITY_TESTING_WORK_ITEMS.csv,,,,different owner/session scope
STAB-001,,P0,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-002,,P0,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-003,,P0,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-004,,P0,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-005,,P0,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-006,,P0,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-007,,P0,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-008,,P0,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-009,,P0,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-010,,P0,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-011,,P0,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-012,,P0,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-013,,P0,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-014,,P0,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-015,,P0,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-016,,P0,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-017,,P1,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-018,,P0,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-019,,P1,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-020,,P1,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-021,,P0,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-022,,P1,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-023,,P0,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-024,,P0,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-025,,P0,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-026,,P0,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-027,,P1,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
STAB-028,,P1,BASELINE_STABILIZATION,integration owner / baseline stabilization,03_BASELINE_STABILIZATION.md,DEVELOPMENT_ITEM_STATE.csv,,,,entity_type=BASELINE_STABILIZATION
GAP-CACHE,,P1,REQUIREMENT_GAP,cpf-core cache SPI + leaf provider + actual consumer,10_FINAL_TARGET_GAP_AND_PATCH_DECISIONS.md,PROPOSED_REQUIREMENT_ADDITIONS.csv,,,,entity_type=REQUIREMENT_GAP
GAP-FEATURE-FLAG,,P1,REQUIREMENT_GAP,cpf-core SPI + OpenFeature starter + ADM operations,10_FINAL_TARGET_GAP_AND_PATCH_DECISIONS.md,PROPOSED_REQUIREMENT_ADDITIONS.csv,,,,entity_type=REQUIREMENT_GAP
GAP-SESSION-BFF,,P0,REQUIREMENT_GAP,cpf-core security API + web/session starter + generated/customer BFF,10_FINAL_TARGET_GAP_AND_PATCH_DECISIONS.md,PROPOSED_REQUIREMENT_ADDITIONS.csv,,,,entity_type=REQUIREMENT_GAP
GAP-CRYPTO-AGILITY,,P0,REQUIREMENT_GAP,cpf-core crypto SPI + security/release gates,10_FINAL_TARGET_GAP_AND_PATCH_DECISIONS.md,PROPOSED_REQUIREMENT_ADDITIONS.csv,,,,entity_type=REQUIREMENT_GAP
GAP-VULN-RESPONSE,,P0,REQUIREMENT_GAP,cpf-tools security + release/product governance,10_FINAL_TARGET_GAP_AND_PATCH_DECISIONS.md,PROPOSED_REQUIREMENT_ADDITIONS.csv,,,,entity_type=REQUIREMENT_GAP
GAP-THREAT-MODEL,,P1,REQUIREMENT_GAP,architecture/security governance + quality gate,10_FINAL_TARGET_GAP_AND_PATCH_DECISIONS.md,PROPOSED_REQUIREMENT_ADDITIONS.csv,,,,entity_type=REQUIREMENT_GAP
GAP-PERF-SOAK,,P1,REQUIREMENT_GAP,repository-wide performance test kit + CI/release profile,10_FINAL_TARGET_GAP_AND_PATCH_DECISIONS.md,PROPOSED_REQUIREMENT_ADDITIONS.csv,,,,entity_type=REQUIREMENT_GAP
GAP-WEBHOOK,,P1,REQUIREMENT_GAP,cpf-core API contract + generated/customer adapter starter,10_FINAL_TARGET_GAP_AND_PATCH_DECISIONS.md,PROPOSED_REQUIREMENT_ADDITIONS.csv,,,,entity_type=REQUIREMENT_GAP
GAP-ASYNCAPI-SCHEMA,,P1,REQUIREMENT_GAP,event contract + provider starters + quality/generator,10_FINAL_TARGET_GAP_AND_PATCH_DECISIONS.md,PROPOSED_REQUIREMENT_ADDITIONS.csv,,,,entity_type=REQUIREMENT_GAP
GAP-DATA-ENCRYPTION,,P0,REQUIREMENT_GAP,data owner + crypto SPI + DB migration,10_FINAL_TARGET_GAP_AND_PATCH_DECISIONS.md,PROPOSED_REQUIREMENT_ADDITIONS.csv,,,,entity_type=REQUIREMENT_GAP
GAP-DATA-QUALITY,,P1,REQUIREMENT_GAP,data owner + operations/admin,10_FINAL_TARGET_GAP_AND_PATCH_DECISIONS.md,PROPOSED_REQUIREMENT_ADDITIONS.csv,,,,entity_type=REQUIREMENT_GAP
GAP-TIME,,P1,REQUIREMENT_GAP,cpf-core time API/SPI + operations health,10_FINAL_TARGET_GAP_AND_PATCH_DECISIONS.md,PROPOSED_REQUIREMENT_ADDITIONS.csv,,,,entity_type=REQUIREMENT_GAP
GAP-NOTIFICATION,,P1,REQUIREMENT_GAP,cpf-common policy + channel SPI/providers + ADM,10_FINAL_TARGET_GAP_AND_PATCH_DECISIONS.md,PROPOSED_REQUIREMENT_ADDITIONS.csv,,,,entity_type=REQUIREMENT_GAP
GAP-SUPPORT-BUNDLE,,P1,REQUIREMENT_GAP,cpf-admin operations + cpf-tools diagnostics,10_FINAL_TARGET_GAP_AND_PATCH_DECISIONS.md,PROPOSED_REQUIREMENT_ADDITIONS.csv,,,,entity_type=REQUIREMENT_GAP
GAP-SUPPLIER-DUE-DILIGENCE,,P1,REQUIREMENT_GAP,release/product governance + dependency onboarding,10_FINAL_TARGET_GAP_AND_PATCH_DECISIONS.md,PROPOSED_REQUIREMENT_ADDITIONS.csv,,,,entity_type=REQUIREMENT_GAP
GAP-UPGRADE-ASSISTANT,,P1,REQUIREMENT_GAP,cpf-tools migration/upgrade tooling,10_FINAL_TARGET_GAP_AND_PATCH_DECISIONS.md,PROPOSED_REQUIREMENT_ADDITIONS.csv,,,,entity_type=REQUIREMENT_GAP
GAP-TELEMETRY-LIFECYCLE,CPF-TRACE;OPS-METRIC;REL-COMPAT,P1,REQUIREMENT_GAP,cpf-core observability + operations,10_FINAL_TARGET_GAP_AND_PATCH_DECISIONS.md,PROPOSED_REQUIREMENT_ADDITIONS.csv,,,,entity_type=REQUIREMENT_GAP
GAP-DESIGN-SYSTEM,ADM-UX;CMN-MSG,P2,REQUIREMENT_GAP,shared frontend design system,10_FINAL_TARGET_GAP_AND_PATCH_DECISIONS.md,PROPOSED_REQUIREMENT_ADDITIONS.csv,,,,entity_type=REQUIREMENT_GAP
GAP-OPENAPI-PROFILE,API-CONTRACT;REL-COMPAT,P1,REQUIREMENT_GAP,API quality/release,10_FINAL_TARGET_GAP_AND_PATCH_DECISIONS.md,PROPOSED_REQUIREMENT_ADDITIONS.csv,,,,entity_type=REQUIREMENT_GAP
GAP-CBOM,SEC-CERT;SEC-SECRET;REL-BUILD,P1,REQUIREMENT_GAP,security + supply chain,10_FINAL_TARGET_GAP_AND_PATCH_DECISIONS.md,PROPOSED_REQUIREMENT_ADDITIONS.csv,,,,entity_type=REQUIREMENT_GAP
GAP-DEPENDENCY-POLICY,RULE-SEC;RULE-QUALITY;REL-BUILD,P1,REQUIREMENT_GAP,quality/release governance,10_FINAL_TARGET_GAP_AND_PATCH_DECISIONS.md,PROPOSED_REQUIREMENT_ADDITIONS.csv,,,,entity_type=REQUIREMENT_GAP
GAP-CONFIG-SCHEMA,CORE-CONFIG;OPS-CONFIG;REL-COMPAT,P1,REQUIREMENT_GAP,core config + runtime control,10_FINAL_TARGET_GAP_AND_PATCH_DECISIONS.md,PROPOSED_REQUIREMENT_ADDITIONS.csv,,,,entity_type=REQUIREMENT_GAP
