work_item_id,canonical_requirement_id,priority,work_type,axis,axis_title,owner,dependencies,markdown_file,ledger_part,canonical_goal,mandatory_results,scenario_classes,applicable_gates,standards,source_chain,development_status,verification_status,next_action
CPF-WP-ARCH-MISSION-01-GATE_AGGREGATION,ARCH-MISSION,P1,PHASE_GATE,GATE_AGGREGATION,제품 목표 Gate 집계,cpf-core / repository architecture,,10_ARCHITECTURE_MODULE_BOUNDARY.md,ledgers/10_ARCHITECTURE_MODULE_BOUNDARY_WORK_ITEMS.csv,CPF를 샘플이나 공통 라이브러리가 아닌 금융권 포함 엔터프라이즈 업무시스템의 구축·운영·감사·확장·배포를 책임지는 상용 Business Platform Framework로 완성한다.,하위 Canonical Work Package의 구현·Consumer·검증 상태를 실제 결과로 집계한다. || 문서/Marker/행 수만으로 상위 목표를 완료하지 않는다. || 부분 구현·미검증·실패가 하나라도 남으면 상위 GA Gate를 닫지 않는다.,missing child work item;false complete;stale evidence,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-GRADLE-JAVA;STD-NIST-SSDF;STD-SPRING,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 10_ARCHITECTURE_MODULE_BOUNDARY.md -> ledgers/10_ARCHITECTURE_MODULE_BOUNDARY_WORK_ITEMS.csv,,,
CPF-WP-ARCH-MISSION-02-EVIDENCE_VALIDATION,ARCH-MISSION,P1,PHASE_GATE,EVIDENCE_VALIDATION,Evidence 유효성 검증,cpf-core / repository architecture,CPF-WP-ARCH-MISSION-01-GATE_AGGREGATION,10_ARCHITECTURE_MODULE_BOUNDARY.md,ledgers/10_ARCHITECTURE_MODULE_BOUNDARY_WORK_ITEMS.csv,CPF를 샘플이나 공통 라이브러리가 아닌 금융권 포함 엔터프라이즈 업무시스템의 구축·운영·감사·확장·배포를 책임지는 상용 Business Platform Framework로 완성한다.,"현재 baseline/working tree와 Evidence의 Source, command, environment, result, hash를 대조한다. || 과거 Commit·다른 장비·다른 Artifact·미실행 Test를 현재 성공으로 사용하지 않는다. || Coverage/traceability PASS와 제품 동작 PASS를 구분한다.",baseline mismatch;missing report;unsanitized secret;stale evidence,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE,STD-GRADLE-JAVA;STD-NIST-SSDF;STD-SPRING,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 10_ARCHITECTURE_MODULE_BOUNDARY.md -> ledgers/10_ARCHITECTURE_MODULE_BOUNDARY_WORK_ITEMS.csv,,,
CPF-WP-REL-MIG-03-VERIFICATION_EVIDENCE,REL-MIG,P1,PRODUCT_IMPLEMENTATION,VERIFICATION_EVIDENCE,검증·Evidence·추적성,cpf-tools release/deploy,CPF-WP-REL-MIG-01-CONTRACT_OWNERSHIP;CPF-WP-REL-MIG-02-IMPLEMENTATION_CONSUMER,100_RELEASE_PRODUCT_GOVERNANCE.md,ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,"제품/DB/config/API/message/file schema의 install/upgrade/downgrade/forward recovery, compatibility window와 migration guide를 제공한다.","연결 CPF-FR Requirement와 CPF-SC Scenario를 논리 원장에서 전수 추출해 이 Work Package에 매핑한다. || 목표 환경을 먼저 실제 실행하고, 불가능할 때 최대 대체검증과 남은 실제 Runtime 차이를 분리한다. || 각 Scenario에 Test Method·Assertion·실제 결과·Evidence를 개별 연결한다. || 명령, 환경/version, 시간, exit code, report/artifact hash, sanitization과 baseline/working-tree 상태를 기록한다.",direct validation;alternative validation;negative fixture;regression;evidence schema failure,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-04-EVENT-API;GATE-05-DB-QUERY;GATE-07-MULTI-INSTANCE;GATE-08-UNKNOWN-RECOVERY;GATE-16-COMPATIBILITY;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-ASYNCAPI;STD-CLOUDEVENTS;STD-CYCLONEDX;STD-GRADLE-JAVA;STD-NIST-SSDF;STD-SCRUM;STD-SLSA;STD-SPRING,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 100_RELEASE_PRODUCT_GOVERNANCE.md -> ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,,,
CPF-WP-REL-MIG-04-FAILURE_RECOVERY,REL-MIG,P1,PRODUCT_IMPLEMENTATION,FAILURE_RECOVERY,오류·부분 실패·UNKNOWN·복구,cpf-tools release/deploy,CPF-WP-REL-MIG-01-CONTRACT_OWNERSHIP,100_RELEASE_PRODUCT_GOVERNANCE.md,ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,"제품/DB/config/API/message/file schema의 install/upgrade/downgrade/forward recovery, compatibility window와 migration guide를 제공한다.","정상, invalid, timeout, cancellation, dependency failure, partial failure와 resource exhaustion을 구현한다. || side-effect 전/후, commit/send/ACK/response loss의 UNKNOWN을 구분하고 durable state에 기록한다. || Retry budget, idempotency, lease/fencing, restart/reclaim, reconcile/compensation/manual resolution을 적용한다. || 다중 JVM/process와 process-kill 이후 중복·stale writer·blind retry를 방지한다.",timeout;cancel;dependency outage;partial failure;unknown result;duplicate;process kill;reconcile,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-04-EVENT-API;GATE-05-DB-QUERY;GATE-06-STATE-IDEMP;GATE-07-MULTI-INSTANCE;GATE-08-UNKNOWN-RECOVERY;GATE-16-COMPATIBILITY;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-ASYNCAPI;STD-CLOUDEVENTS;STD-CYCLONEDX;STD-GRADLE-JAVA;STD-NIST-SSDF;STD-SCRUM;STD-SLSA;STD-SPRING,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 100_RELEASE_PRODUCT_GOVERNANCE.md -> ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,,,
CPF-WP-REL-MIG-05-DATA_MIGRATION,REL-MIG,P1,PRODUCT_IMPLEMENTATION,DATA_MIGRATION,DB·Query·Generator·Vendor Lifecycle,cpf-tools release/deploy,CPF-WP-REL-MIG-01-CONTRACT_OWNERSHIP,100_RELEASE_PRODUCT_GOVERNANCE.md,ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,"제품/DB/config/API/message/file schema의 install/upgrade/downgrade/forward recovery, compatibility window와 migration guide를 제공한다.",DB/SQL/Query 영향 여부를 반드시 판정하고 N/A면 실제 호출 경로 근거를 기록한다. || Canonical Model/Query Contract→Generator/Template→Generated SQL/Mapper→Fresh Init/Seed→Migration/Rollback/Reapply 순서로 변경한다. || MariaDB/PostgreSQL/Oracle의 type/default/paging/locking/error/index/FK/transaction 차이를 전수 반영한다. || Repository/Mapper/DTO/Service/API/Frontend/Batch/ADM/BZA/Sample/EDU 소비자를 모두 점검한다.,fresh install;double seed;upgrade;migration interruption;rollback/forward recovery;drift;vendor difference,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-04-EVENT-API;GATE-05-DB-QUERY;GATE-07-MULTI-INSTANCE;GATE-08-UNKNOWN-RECOVERY;GATE-16-COMPATIBILITY;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-ASYNCAPI;STD-CLOUDEVENTS;STD-CYCLONEDX;STD-GRADLE-JAVA;STD-NIST-SSDF;STD-SCRUM;STD-SLSA;STD-SPRING,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 100_RELEASE_PRODUCT_GOVERNANCE.md -> ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,,,
CPF-WP-REL-MIG-06-GENERATION_COMPATIBILITY,REL-MIG,P1,PRODUCT_IMPLEMENTATION,GENERATION_COMPATIBILITY,생성·Artifact·호환성,cpf-tools release/deploy,CPF-WP-REL-MIG-01-CONTRACT_OWNERSHIP,100_RELEASE_PRODUCT_GOVERNANCE.md,ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,"제품/DB/config/API/message/file schema의 install/upgrade/downgrade/forward recovery, compatibility window와 migration guide를 제공한다.","Generator/OpenAPI/AsyncAPI/DB metadata/template 등 Canonical 입력과 생성 산출물의 ownership을 확정한다. || remove→regenerate deterministic parity와 user-owned 영역 보존을 검증한다. || API/message/file/DB/config/artifact의 semantic version, compatibility, deprecation, mixed-version와 rollback 영향을 처리한다. || Generated Source만 수동 수정하지 않고 원본 입력·Generator·Golden Sample을 함께 수정한다.",clean regeneration;user region preserve;mixed version;unsupported profile;rollback compatibility,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-04-EVENT-API;GATE-05-DB-QUERY;GATE-07-MULTI-INSTANCE;GATE-08-UNKNOWN-RECOVERY;GATE-15-GENERATOR;GATE-16-COMPATIBILITY;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-ASYNCAPI;STD-CLOUDEVENTS;STD-CYCLONEDX;STD-GRADLE-JAVA;STD-NIST-SSDF;STD-SCRUM;STD-SLSA;STD-SPRING,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 100_RELEASE_PRODUCT_GOVERNANCE.md -> ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,,,
CPF-WP-REL-COMPAT-01-CONTRACT_OWNERSHIP,REL-COMPAT,P1,PRODUCT_IMPLEMENTATION,CONTRACT_OWNERSHIP,계약·Ownership 확정,cpf-tools release/deploy,,100_RELEASE_PRODUCT_GOVERNANCE.md,ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,"semantic version, compatibility range, deprecation, consumer matrix, rolling mixed-version, rollback와 unsupported combination fail-closed를 제공한다.","Canonical Owner Module·Package·State Owner와 실제 Consumer를 코드 기준으로 확정한다. || Public API·SPI·Internal, 입력·출력·오류·lifecycle·thread-safety·version 계약을 정의한다. || 역방향/순환 의존, Internal 참조, 선택 OSS type 노출, Dual Primary와 owner 없는 공통기능을 제거 또는 이관 대상으로 등록한다. || Local/Remote/Async/Batch 등 적용 topology에서 계약 동등성과 trust boundary를 정의한다.",contract compatibility;unsupported capability;invalid configuration;internal access negative fixture,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-07-MULTI-INSTANCE;GATE-08-UNKNOWN-RECOVERY;GATE-16-COMPATIBILITY;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-CYCLONEDX;STD-GRADLE-JAVA;STD-NIST-SSDF;STD-SCRUM;STD-SLSA;STD-SPRING,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 100_RELEASE_PRODUCT_GOVERNANCE.md -> ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,,,
CPF-WP-REL-COMPAT-02-IMPLEMENTATION_CONSUMER,REL-COMPAT,P1,PRODUCT_IMPLEMENTATION,IMPLEMENTATION_CONSUMER,기본 구현·실제 Consumer 연결,cpf-tools release/deploy,CPF-WP-REL-COMPAT-01-CONTRACT_OWNERSHIP,100_RELEASE_PRODUCT_GOVERNANCE.md,ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,"semantic version, compatibility range, deprecation, consumer matrix, rolling mixed-version, rollback와 unsupported combination fail-closed를 제공한다.","Interface/DTO/Marker가 아닌 안전한 기본 구현·Provider·AutoConfiguration·상태 저장을 제공한다. || Bean/Route/SQL/API/Frontend/Script를 실제 Product Consumer 호출 경로에 연결한다. || 설정 safe default, validation, capability detection, lifecycle start/stop와 resource cleanup을 구현한다. || Consumer 없는 추상화나 Sample-only 구현이면 완료하지 않고 실제 Consumer 연결 또는 통합/폐기 후보로 처리한다.",normal consumer flow;missing provider;invalid property;startup/shutdown;resource cleanup,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-07-MULTI-INSTANCE;GATE-08-UNKNOWN-RECOVERY;GATE-16-COMPATIBILITY;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-CYCLONEDX;STD-GRADLE-JAVA;STD-NIST-SSDF;STD-SCRUM;STD-SLSA;STD-SPRING,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 100_RELEASE_PRODUCT_GOVERNANCE.md -> ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,,,
CPF-WP-REL-COMPAT-03-VERIFICATION_EVIDENCE,REL-COMPAT,P1,PRODUCT_IMPLEMENTATION,VERIFICATION_EVIDENCE,검증·Evidence·추적성,cpf-tools release/deploy,CPF-WP-REL-COMPAT-01-CONTRACT_OWNERSHIP;CPF-WP-REL-COMPAT-02-IMPLEMENTATION_CONSUMER,100_RELEASE_PRODUCT_GOVERNANCE.md,ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,"semantic version, compatibility range, deprecation, consumer matrix, rolling mixed-version, rollback와 unsupported combination fail-closed를 제공한다.","연결 CPF-FR Requirement와 CPF-SC Scenario를 논리 원장에서 전수 추출해 이 Work Package에 매핑한다. || 목표 환경을 먼저 실제 실행하고, 불가능할 때 최대 대체검증과 남은 실제 Runtime 차이를 분리한다. || 각 Scenario에 Test Method·Assertion·실제 결과·Evidence를 개별 연결한다. || 명령, 환경/version, 시간, exit code, report/artifact hash, sanitization과 baseline/working-tree 상태를 기록한다.",direct validation;alternative validation;negative fixture;regression;evidence schema failure,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-07-MULTI-INSTANCE;GATE-08-UNKNOWN-RECOVERY;GATE-16-COMPATIBILITY;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-CYCLONEDX;STD-GRADLE-JAVA;STD-NIST-SSDF;STD-SCRUM;STD-SLSA;STD-SPRING,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 100_RELEASE_PRODUCT_GOVERNANCE.md -> ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,,,
CPF-WP-REL-COMPAT-04-FAILURE_RECOVERY,REL-COMPAT,P1,PRODUCT_IMPLEMENTATION,FAILURE_RECOVERY,오류·부분 실패·UNKNOWN·복구,cpf-tools release/deploy,CPF-WP-REL-COMPAT-01-CONTRACT_OWNERSHIP,100_RELEASE_PRODUCT_GOVERNANCE.md,ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,"semantic version, compatibility range, deprecation, consumer matrix, rolling mixed-version, rollback와 unsupported combination fail-closed를 제공한다.","정상, invalid, timeout, cancellation, dependency failure, partial failure와 resource exhaustion을 구현한다. || side-effect 전/후, commit/send/ACK/response loss의 UNKNOWN을 구분하고 durable state에 기록한다. || Retry budget, idempotency, lease/fencing, restart/reclaim, reconcile/compensation/manual resolution을 적용한다. || 다중 JVM/process와 process-kill 이후 중복·stale writer·blind retry를 방지한다.",timeout;cancel;dependency outage;partial failure;unknown result;duplicate;process kill;reconcile,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-06-STATE-IDEMP;GATE-07-MULTI-INSTANCE;GATE-08-UNKNOWN-RECOVERY;GATE-16-COMPATIBILITY;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-CYCLONEDX;STD-GRADLE-JAVA;STD-NIST-SSDF;STD-SCRUM;STD-SLSA;STD-SPRING,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 100_RELEASE_PRODUCT_GOVERNANCE.md -> ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,,,
CPF-WP-REL-COMPAT-05-GENERATION_COMPATIBILITY,REL-COMPAT,P1,PRODUCT_IMPLEMENTATION,GENERATION_COMPATIBILITY,생성·Artifact·호환성,cpf-tools release/deploy,CPF-WP-REL-COMPAT-01-CONTRACT_OWNERSHIP,100_RELEASE_PRODUCT_GOVERNANCE.md,ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,"semantic version, compatibility range, deprecation, consumer matrix, rolling mixed-version, rollback와 unsupported combination fail-closed를 제공한다.","Generator/OpenAPI/AsyncAPI/DB metadata/template 등 Canonical 입력과 생성 산출물의 ownership을 확정한다. || remove→regenerate deterministic parity와 user-owned 영역 보존을 검증한다. || API/message/file/DB/config/artifact의 semantic version, compatibility, deprecation, mixed-version와 rollback 영향을 처리한다. || Generated Source만 수동 수정하지 않고 원본 입력·Generator·Golden Sample을 함께 수정한다.",clean regeneration;user region preserve;mixed version;unsupported profile;rollback compatibility,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-07-MULTI-INSTANCE;GATE-08-UNKNOWN-RECOVERY;GATE-15-GENERATOR;GATE-16-COMPATIBILITY;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE;GATE-21-TIME,STD-CYCLONEDX;STD-GRADLE-JAVA;STD-NIST-SSDF;STD-SCRUM;STD-SLSA;STD-SPRING,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 100_RELEASE_PRODUCT_GOVERNANCE.md -> ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,,,
CPF-WP-DOC-GOV-01-CANONICAL_MODEL,DOC-GOV,P2,GOVERNANCE,CANONICAL_MODEL,정본·ID·상태 모델,cpf-docs + source owner,,100_RELEASE_PRODUCT_GOVERNANCE.md,ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,"Final Target, ADR, Requirement Continuity, Current Request, Review, Handover의 역할·정본·폐기·변경 승인 규칙을 제공한다.","Canonical Requirement/Scenario ID, owner, acceptance, continuity와 상태 규칙을 단일 정본으로 유지한다. || Alias/split/supersede/deprecate 관계와 count 변화를 추적한다. || 169/162 등 count 불일치를 자동 차단한다.",duplicate ID;orphan scenario;count mismatch;invalid continuity,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 100_RELEASE_PRODUCT_GOVERNANCE.md -> ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,,,
CPF-WP-DOC-GOV-02-AUTOMATION_CONTINUITY,DOC-GOV,P2,GOVERNANCE,AUTOMATION_CONTINUITY,Builder·Validator·Continuity 자동화,cpf-docs + source owner,CPF-WP-DOC-GOV-01-CANONICAL_MODEL,100_RELEASE_PRODUCT_GOVERNANCE.md,ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,"Final Target, ADR, Requirement Continuity, Current Request, Review, Handover의 역할·정본·폐기·변경 승인 규칙을 제공한다.","모든 Part 조립, header/count/hash, Requirement↔Scenario link와 role status를 검증한다. || Coverage 검증을 QA 통과로 오인하지 않게 result meaning을 명시한다. || 작업 전후 변경 ID와 Source/Evidence 연결을 보존한다.",missing part;wrong hash;orphan link;false QA complete,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 100_RELEASE_PRODUCT_GOVERNANCE.md -> ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,,,
CPF-WP-DOC-GOV-03-EVIDENCE_VALIDATION,DOC-GOV,P2,GOVERNANCE,EVIDENCE_VALIDATION,Evidence 유효성 검증,cpf-docs + source owner,CPF-WP-DOC-GOV-01-CANONICAL_MODEL,100_RELEASE_PRODUCT_GOVERNANCE.md,ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,"Final Target, ADR, Requirement Continuity, Current Request, Review, Handover의 역할·정본·폐기·변경 승인 규칙을 제공한다.","현재 baseline/working tree와 Evidence의 Source, command, environment, result, hash를 대조한다. || 과거 Commit·다른 장비·다른 Artifact·미실행 Test를 현재 성공으로 사용하지 않는다. || Coverage/traceability PASS와 제품 동작 PASS를 구분한다.",baseline mismatch;missing report;unsanitized secret;stale evidence,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 100_RELEASE_PRODUCT_GOVERNANCE.md -> ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,,,
CPF-WP-DOC-PRODUCT-01-CANONICAL_MODEL,DOC-PRODUCT,P2,GOVERNANCE,CANONICAL_MODEL,정본·ID·상태 모델,cpf-docs + source owner,,100_RELEASE_PRODUCT_GOVERNANCE.md,ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,"개발자·운영자·ADM/BZA·Gateway·Batch·설치·Migration·복구 Guide, OpenAPI, JavaDoc가 실제 Source와 일치하게 한다.","Canonical Requirement/Scenario ID, owner, acceptance, continuity와 상태 규칙을 단일 정본으로 유지한다. || Alias/split/supersede/deprecate 관계와 count 변화를 추적한다. || 169/162 등 count 불일치를 자동 차단한다.",duplicate ID;orphan scenario;count mismatch;invalid continuity,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-05-DB-QUERY;GATE-07-MULTI-INSTANCE;GATE-14-FRONTEND;GATE-16-COMPATIBILITY;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 100_RELEASE_PRODUCT_GOVERNANCE.md -> ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,,,
CPF-WP-DOC-PRODUCT-02-AUTOMATION_CONTINUITY,DOC-PRODUCT,P2,GOVERNANCE,AUTOMATION_CONTINUITY,Builder·Validator·Continuity 자동화,cpf-docs + source owner,CPF-WP-DOC-PRODUCT-01-CANONICAL_MODEL,100_RELEASE_PRODUCT_GOVERNANCE.md,ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,"개발자·운영자·ADM/BZA·Gateway·Batch·설치·Migration·복구 Guide, OpenAPI, JavaDoc가 실제 Source와 일치하게 한다.","모든 Part 조립, header/count/hash, Requirement↔Scenario link와 role status를 검증한다. || Coverage 검증을 QA 통과로 오인하지 않게 result meaning을 명시한다. || 작업 전후 변경 ID와 Source/Evidence 연결을 보존한다.",missing part;wrong hash;orphan link;false QA complete,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-05-DB-QUERY;GATE-07-MULTI-INSTANCE;GATE-14-FRONTEND;GATE-16-COMPATIBILITY;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 100_RELEASE_PRODUCT_GOVERNANCE.md -> ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,,,
CPF-WP-DOC-PRODUCT-03-EVIDENCE_VALIDATION,DOC-PRODUCT,P2,GOVERNANCE,EVIDENCE_VALIDATION,Evidence 유효성 검증,cpf-docs + source owner,CPF-WP-DOC-PRODUCT-01-CANONICAL_MODEL,100_RELEASE_PRODUCT_GOVERNANCE.md,ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,"개발자·운영자·ADM/BZA·Gateway·Batch·설치·Migration·복구 Guide, OpenAPI, JavaDoc가 실제 Source와 일치하게 한다.","현재 baseline/working tree와 Evidence의 Source, command, environment, result, hash를 대조한다. || 과거 Commit·다른 장비·다른 Artifact·미실행 Test를 현재 성공으로 사용하지 않는다. || Coverage/traceability PASS와 제품 동작 PASS를 구분한다.",baseline mismatch;missing report;unsanitized secret;stale evidence,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-03-HTTP-API;GATE-05-DB-QUERY;GATE-07-MULTI-INSTANCE;GATE-14-FRONTEND;GATE-16-COMPATIBILITY;GATE-18-TEST-EVIDENCE;GATE-19-DOC-SUPPORT;GATE-20-HYGIENE,STD-NIST-SSDF;STD-OAS;STD-OWASP-API;STD-RFC9457;STD-WCAG,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 100_RELEASE_PRODUCT_GOVERNANCE.md -> ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,,,
CPF-WP-PROD-EDITION-01-POLICY_BOUNDARY,PROD-EDITION,P2,PRODUCT_POLICY_AND_PROTOTYPE,POLICY_BOUNDARY,제품 정책·지원 경계,product governance,,100_RELEASE_PRODUCT_GOVERNANCE.md,ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,Edition/License/Capability packaging을 기술 Runtime과 분리하고 미결정 정책을 GA 완료처럼 노출하지 않는다.,"지원/비지원, edition/license/capability와 security/compatibility 경계를 명시한다. || 미결정 정책을 GA 기능 완료처럼 노출하지 않는다. || 기술 Runtime과 상용 정책을 분리한다.",unsupported edition;license change;capability conflict,GATE-01-OWNERSHIP;GATE-02-CONSUMER;GATE-17-SUPPLY-CHAIN;GATE-18-TEST-EVIDENCE;GATE-20-HYGIENE;GATE-21-TIME,STD-CYCLONEDX;STD-NIST-SSDF;STD-OPENFEATURE;STD-SCRUM;STD-SLSA,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/DEVELOPMENT_ITEM_INDEX.csv -> 100_RELEASE_PRODUCT_GOVERNANCE.md -> ledgers/100_RELEASE_PRODUCT_GOVERNANCE_WORK_ITEMS.csv,,,
