campaign_id,campaign_baseline_sha,session_id,entity_id,개발GPT_수행상태,개발GPT_자체검수상태,개발GPT_수행내용,개발GPT_미완료사유,direct_validation,alternative_validation,changed_paths,shared_paths_touched,evidence_ref,completion_candidate_sha,open_issue,next_action
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-ONBOARD-DOMAIN-03-VERIFICATION_EVIDENCE,완료,미완료,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json | profile/input validation→generate→ownership manifest/hash→upgrade drift/obsolete handling→lifecycle verification→artifact/sample consumer,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,STATIC_NEGATIVE_FIXTURE evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + negative fixtures + lifecycle contract tests | 경로탈출·invalid SHA·profile conflict·entrypoint drift fixture 거부;68 Python tests 전체 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-ONBOARD-DOMAIN-04-DATA_MIGRATION,완료,미완료,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json | profile/input validation→generate→ownership manifest/hash→upgrade drift/obsolete handling→lifecycle verification→artifact/sample consumer,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,STATIC_NEGATIVE_FIXTURE evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + negative fixtures + lifecycle contract tests | 경로탈출·invalid SHA·profile conflict·entrypoint drift fixture 거부;68 Python tests 전체 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-ONBOARD-DOMAIN-05-GENERATION_COMPATIBILITY,완료,미완료,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json | profile/input validation→generate→ownership manifest/hash→upgrade drift/obsolete handling→lifecycle verification→artifact/sample consumer,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,STATIC_NEGATIVE_FIXTURE evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + negative fixtures + lifecycle contract tests | 경로탈출·invalid SHA·profile conflict·entrypoint drift fixture 거부;68 Python tests 전체 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/generator/create-domain.ps1;cpf-tools/generator/upgrade-domain.ps1;cpf-tools/generator/verify-domain-lifecycle.ps1;cpf-tools/generator/contracts/generator-lifecycle-contract.json;cpf-tools/generator/contracts/capability-profiles.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-SAMPLE-ACC-01-REFERENCE_RUNTIME,미완료,미완료,cpf-reference/src/main/java/com/cpf/reference/**;cpf-reference/src/test/java/com/cpf/reference/**;cpf-tools/generator/** | generator/profile→reference source→controller/service consumer→failure parity→regeneration diff/test,"exact-SHA main/test Consumer inventory는 확인했으나 cpf-reference Java25 compile/test, generated clean regeneration, Sample/EDU runtime 검증 필요",CONNECTOR_SOURCE_INVENTORY evidence 연결; Work Item mandatory_results를 개별 판정,Exact-SHA connector tree inventory + generator lifecycle/static source trace | reference main/test trees 및 batch/center-cut/edu 기능 디렉터리 존재 확인; compile/runtime은 미수행 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-reference/src/main/java/com/cpf/reference/**;cpf-reference/src/test/java/com/cpf/reference/**;cpf-tools/generator/**,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/snapshot/reference_tree_inventory.json;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt,,"exact-SHA main/test Consumer inventory는 확인했으나 cpf-reference Java25 compile/test, generated clean regeneration, Sample/EDU runtime 검증 필요",Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-SAMPLE-ACC-02-FAILURE_PARITY,미완료,미완료,cpf-reference/src/main/java/com/cpf/reference/**;cpf-reference/src/test/java/com/cpf/reference/**;cpf-tools/generator/** | generator/profile→reference source→controller/service consumer→failure parity→regeneration diff/test,"exact-SHA main/test Consumer inventory는 확인했으나 cpf-reference Java25 compile/test, generated clean regeneration, Sample/EDU runtime 검증 필요",CONNECTOR_SOURCE_INVENTORY evidence 연결; Work Item mandatory_results를 개별 판정,Exact-SHA connector tree inventory + generator lifecycle/static source trace | reference main/test trees 및 batch/center-cut/edu 기능 디렉터리 존재 확인; compile/runtime은 미수행 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-reference/src/main/java/com/cpf/reference/**;cpf-reference/src/test/java/com/cpf/reference/**;cpf-tools/generator/**,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/snapshot/reference_tree_inventory.json;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt,,"exact-SHA main/test Consumer inventory는 확인했으나 cpf-reference Java25 compile/test, generated clean regeneration, Sample/EDU runtime 검증 필요",Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-SAMPLE-ACC-03-REGENERATION_EVIDENCE,미완료,미완료,cpf-reference/src/main/java/com/cpf/reference/**;cpf-reference/src/test/java/com/cpf/reference/**;cpf-tools/generator/** | generator/profile→reference source→controller/service consumer→failure parity→regeneration diff/test,"exact-SHA main/test Consumer inventory는 확인했으나 cpf-reference Java25 compile/test, generated clean regeneration, Sample/EDU runtime 검증 필요",CONNECTOR_SOURCE_INVENTORY evidence 연결; Work Item mandatory_results를 개별 판정,Exact-SHA connector tree inventory + generator lifecycle/static source trace | reference main/test trees 및 batch/center-cut/edu 기능 디렉터리 존재 확인; compile/runtime은 미수행 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-reference/src/main/java/com/cpf/reference/**;cpf-reference/src/test/java/com/cpf/reference/**;cpf-tools/generator/**,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/snapshot/reference_tree_inventory.json;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt,,"exact-SHA main/test Consumer inventory는 확인했으나 cpf-reference Java25 compile/test, generated clean regeneration, Sample/EDU runtime 검증 필요",Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-SAMPLE-MBR-01-REFERENCE_RUNTIME,미완료,미완료,cpf-reference/src/main/java/com/cpf/reference/**;cpf-reference/src/test/java/com/cpf/reference/**;cpf-tools/generator/** | generator/profile→reference source→controller/service consumer→failure parity→regeneration diff/test,"exact-SHA main/test Consumer inventory는 확인했으나 cpf-reference Java25 compile/test, generated clean regeneration, Sample/EDU runtime 검증 필요",CONNECTOR_SOURCE_INVENTORY evidence 연결; Work Item mandatory_results를 개별 판정,Exact-SHA connector tree inventory + generator lifecycle/static source trace | reference main/test trees 및 batch/center-cut/edu 기능 디렉터리 존재 확인; compile/runtime은 미수행 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-reference/src/main/java/com/cpf/reference/**;cpf-reference/src/test/java/com/cpf/reference/**;cpf-tools/generator/**,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/snapshot/reference_tree_inventory.json;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt,,"exact-SHA main/test Consumer inventory는 확인했으나 cpf-reference Java25 compile/test, generated clean regeneration, Sample/EDU runtime 검증 필요",Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-SAMPLE-MBR-02-FAILURE_PARITY,미완료,미완료,cpf-reference/src/main/java/com/cpf/reference/**;cpf-reference/src/test/java/com/cpf/reference/**;cpf-tools/generator/** | generator/profile→reference source→controller/service consumer→failure parity→regeneration diff/test,"exact-SHA main/test Consumer inventory는 확인했으나 cpf-reference Java25 compile/test, generated clean regeneration, Sample/EDU runtime 검증 필요",CONNECTOR_SOURCE_INVENTORY evidence 연결; Work Item mandatory_results를 개별 판정,Exact-SHA connector tree inventory + generator lifecycle/static source trace | reference main/test trees 및 batch/center-cut/edu 기능 디렉터리 존재 확인; compile/runtime은 미수행 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-reference/src/main/java/com/cpf/reference/**;cpf-reference/src/test/java/com/cpf/reference/**;cpf-tools/generator/**,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/snapshot/reference_tree_inventory.json;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt,,"exact-SHA main/test Consumer inventory는 확인했으나 cpf-reference Java25 compile/test, generated clean regeneration, Sample/EDU runtime 검증 필요",Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-SAMPLE-MBR-03-REGENERATION_EVIDENCE,미완료,미완료,cpf-reference/src/main/java/com/cpf/reference/**;cpf-reference/src/test/java/com/cpf/reference/**;cpf-tools/generator/** | generator/profile→reference source→controller/service consumer→failure parity→regeneration diff/test,"exact-SHA main/test Consumer inventory는 확인했으나 cpf-reference Java25 compile/test, generated clean regeneration, Sample/EDU runtime 검증 필요",CONNECTOR_SOURCE_INVENTORY evidence 연결; Work Item mandatory_results를 개별 판정,Exact-SHA connector tree inventory + generator lifecycle/static source trace | reference main/test trees 및 batch/center-cut/edu 기능 디렉터리 존재 확인; compile/runtime은 미수행 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-reference/src/main/java/com/cpf/reference/**;cpf-reference/src/test/java/com/cpf/reference/**;cpf-tools/generator/**,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/snapshot/reference_tree_inventory.json;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt,,"exact-SHA main/test Consumer inventory는 확인했으나 cpf-reference Java25 compile/test, generated clean regeneration, Sample/EDU runtime 검증 필요",Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-SAMPLE-REF-01-REFERENCE_RUNTIME,미완료,미완료,cpf-reference/src/main/java/com/cpf/reference/**;cpf-reference/src/test/java/com/cpf/reference/**;cpf-tools/generator/** | generator/profile→reference source→controller/service consumer→failure parity→regeneration diff/test,"exact-SHA main/test Consumer inventory는 확인했으나 cpf-reference Java25 compile/test, generated clean regeneration, Sample/EDU runtime 검증 필요",CONNECTOR_SOURCE_INVENTORY evidence 연결; Work Item mandatory_results를 개별 판정,Exact-SHA connector tree inventory + generator lifecycle/static source trace | reference main/test trees 및 batch/center-cut/edu 기능 디렉터리 존재 확인; compile/runtime은 미수행 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-reference/src/main/java/com/cpf/reference/**;cpf-reference/src/test/java/com/cpf/reference/**;cpf-tools/generator/**,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/snapshot/reference_tree_inventory.json;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt,,"exact-SHA main/test Consumer inventory는 확인했으나 cpf-reference Java25 compile/test, generated clean regeneration, Sample/EDU runtime 검증 필요",Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-SAMPLE-REF-02-FAILURE_PARITY,미완료,미완료,cpf-reference/src/main/java/com/cpf/reference/**;cpf-reference/src/test/java/com/cpf/reference/**;cpf-tools/generator/** | generator/profile→reference source→controller/service consumer→failure parity→regeneration diff/test,"exact-SHA main/test Consumer inventory는 확인했으나 cpf-reference Java25 compile/test, generated clean regeneration, Sample/EDU runtime 검증 필요",CONNECTOR_SOURCE_INVENTORY evidence 연결; Work Item mandatory_results를 개별 판정,Exact-SHA connector tree inventory + generator lifecycle/static source trace | reference main/test trees 및 batch/center-cut/edu 기능 디렉터리 존재 확인; compile/runtime은 미수행 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-reference/src/main/java/com/cpf/reference/**;cpf-reference/src/test/java/com/cpf/reference/**;cpf-tools/generator/**,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/snapshot/reference_tree_inventory.json;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt,,"exact-SHA main/test Consumer inventory는 확인했으나 cpf-reference Java25 compile/test, generated clean regeneration, Sample/EDU runtime 검증 필요",Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-SAMPLE-REF-03-REGENERATION_EVIDENCE,미완료,미완료,cpf-reference/src/main/java/com/cpf/reference/**;cpf-reference/src/test/java/com/cpf/reference/**;cpf-tools/generator/** | generator/profile→reference source→controller/service consumer→failure parity→regeneration diff/test,"exact-SHA main/test Consumer inventory는 확인했으나 cpf-reference Java25 compile/test, generated clean regeneration, Sample/EDU runtime 검증 필요",CONNECTOR_SOURCE_INVENTORY evidence 연결; Work Item mandatory_results를 개별 판정,Exact-SHA connector tree inventory + generator lifecycle/static source trace | reference main/test trees 및 batch/center-cut/edu 기능 디렉터리 존재 확인; compile/runtime은 미수행 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-reference/src/main/java/com/cpf/reference/**;cpf-reference/src/test/java/com/cpf/reference/**;cpf-tools/generator/**,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/snapshot/reference_tree_inventory.json;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt,,"exact-SHA main/test Consumer inventory는 확인했으나 cpf-reference Java25 compile/test, generated clean regeneration, Sample/EDU runtime 검증 필요",Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-SAMPLE-BIZADM-01-REFERENCE_RUNTIME,미완료,미완료,cpf-reference/src/main/java/com/cpf/reference/**;cpf-reference/src/test/java/com/cpf/reference/**;cpf-tools/generator/** | generator/profile→reference source→controller/service consumer→failure parity→regeneration diff/test,"exact-SHA main/test Consumer inventory는 확인했으나 cpf-reference Java25 compile/test, generated clean regeneration, Sample/EDU runtime 검증 필요",CONNECTOR_SOURCE_INVENTORY evidence 연결; Work Item mandatory_results를 개별 판정,Exact-SHA connector tree inventory + generator lifecycle/static source trace | reference main/test trees 및 batch/center-cut/edu 기능 디렉터리 존재 확인; compile/runtime은 미수행 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-reference/src/main/java/com/cpf/reference/**;cpf-reference/src/test/java/com/cpf/reference/**;cpf-tools/generator/**,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/snapshot/reference_tree_inventory.json;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt,,"exact-SHA main/test Consumer inventory는 확인했으나 cpf-reference Java25 compile/test, generated clean regeneration, Sample/EDU runtime 검증 필요",Target runtime 재실행 후 Codex/QA 독립검수
