requirement_id,canonical_requirement_ids,priority,work_package_id,개발GPT_개발상태,개발GPT_검증상태,전체상태,actual_result,evidence_path,remaining_runtime_gap,baseline_sha
CPF-FR-009376,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009376의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009377,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009377의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009378,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009378의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009379,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009379의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009380,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009380의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009381,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009381의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009382,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009382의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009383,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009383의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009384,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009384의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009385,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009385의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009386,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009386의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009387,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009387의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009388,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009388의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009389,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009389의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009390,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009390의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009391,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009391의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009392,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009392의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009393,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009393의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009394,TEST-FAULT,P0,P10-TEST-TEST-FAULT,미완료,미완료,미검증,Requirement CPF-FR-009394의 acceptance를 EXTERNAL_RUNTIME_REQUIRED 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt;cpf-docs/work/current/development-session-results/DEV-20260805-R01/DEVGPT-6F/REV-001/OPEN_ISSUES.md,"Browser/Playwright, Kafka/JMS/Rabbit/IBM MQ, 공식 DB, 다중 Process kill/fault/load 환경 필요",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009395,TEST-EVIDENCE,P0,P10-TEST-TEST-EVIDENCE,완료,미완료,재확인 필요,Requirement CPF-FR-009395의 acceptance를 DIRECT_GATE_TEST 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt,Java25 Gradle/JUnit 전체 test suite와 CI matrix 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009396,TEST-EVIDENCE,P0,P10-TEST-TEST-EVIDENCE,완료,미완료,재확인 필요,Requirement CPF-FR-009396의 acceptance를 DIRECT_GATE_TEST 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt,Java25 Gradle/JUnit 전체 test suite와 CI matrix 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009397,TEST-EVIDENCE,P0,P10-TEST-TEST-EVIDENCE,완료,미완료,재확인 필요,Requirement CPF-FR-009397의 acceptance를 DIRECT_GATE_TEST 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt,Java25 Gradle/JUnit 전체 test suite와 CI matrix 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009398,TEST-EVIDENCE,P0,P10-TEST-TEST-EVIDENCE,완료,미완료,재확인 필요,Requirement CPF-FR-009398의 acceptance를 DIRECT_GATE_TEST 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt,Java25 Gradle/JUnit 전체 test suite와 CI matrix 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009399,TEST-EVIDENCE,P0,P10-TEST-TEST-EVIDENCE,완료,미완료,재확인 필요,Requirement CPF-FR-009399의 acceptance를 DIRECT_GATE_TEST 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt,Java25 Gradle/JUnit 전체 test suite와 CI matrix 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009400,TEST-EVIDENCE,P0,P10-TEST-TEST-EVIDENCE,완료,미완료,재확인 필요,Requirement CPF-FR-009400의 acceptance를 DIRECT_GATE_TEST 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt,Java25 Gradle/JUnit 전체 test suite와 CI matrix 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009401,TEST-EVIDENCE,P0,P10-TEST-TEST-EVIDENCE,완료,미완료,재확인 필요,Requirement CPF-FR-009401의 acceptance를 DIRECT_GATE_TEST 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt,Java25 Gradle/JUnit 전체 test suite와 CI matrix 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009402,TEST-EVIDENCE,P0,P10-TEST-TEST-EVIDENCE,완료,미완료,재확인 필요,Requirement CPF-FR-009402의 acceptance를 DIRECT_GATE_TEST 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt,Java25 Gradle/JUnit 전체 test suite와 CI matrix 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009403,TEST-EVIDENCE,P0,P10-TEST-TEST-EVIDENCE,완료,미완료,재확인 필요,Requirement CPF-FR-009403의 acceptance를 DIRECT_GATE_TEST 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt,Java25 Gradle/JUnit 전체 test suite와 CI matrix 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009404,TEST-EVIDENCE,P0,P10-TEST-TEST-EVIDENCE,완료,미완료,재확인 필요,Requirement CPF-FR-009404의 acceptance를 DIRECT_GATE_TEST 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt,Java25 Gradle/JUnit 전체 test suite와 CI matrix 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009405,TEST-EVIDENCE,P0,P10-TEST-TEST-EVIDENCE,완료,미완료,재확인 필요,Requirement CPF-FR-009405의 acceptance를 DIRECT_GATE_TEST 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt,Java25 Gradle/JUnit 전체 test suite와 CI matrix 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009406,TEST-EVIDENCE,P0,P10-TEST-TEST-EVIDENCE,완료,미완료,재확인 필요,Requirement CPF-FR-009406의 acceptance를 DIRECT_GATE_TEST 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt,Java25 Gradle/JUnit 전체 test suite와 CI matrix 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009407,TEST-EVIDENCE,P0,P10-TEST-TEST-EVIDENCE,완료,미완료,재확인 필요,Requirement CPF-FR-009407의 acceptance를 DIRECT_GATE_TEST 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt,Java25 Gradle/JUnit 전체 test suite와 CI matrix 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009408,TEST-EVIDENCE,P0,P10-TEST-TEST-EVIDENCE,완료,미완료,재확인 필요,Requirement CPF-FR-009408의 acceptance를 DIRECT_GATE_TEST 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt,Java25 Gradle/JUnit 전체 test suite와 CI matrix 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009409,TEST-EVIDENCE,P0,P10-TEST-TEST-EVIDENCE,완료,미완료,재확인 필요,Requirement CPF-FR-009409의 acceptance를 DIRECT_GATE_TEST 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt,Java25 Gradle/JUnit 전체 test suite와 CI matrix 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009410,TEST-EVIDENCE,P0,P10-TEST-TEST-EVIDENCE,완료,미완료,재확인 필요,Requirement CPF-FR-009410의 acceptance를 DIRECT_GATE_TEST 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt,Java25 Gradle/JUnit 전체 test suite와 CI matrix 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009411,TEST-EVIDENCE,P0,P10-TEST-TEST-EVIDENCE,완료,미완료,재확인 필요,Requirement CPF-FR-009411의 acceptance를 DIRECT_GATE_TEST 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt,Java25 Gradle/JUnit 전체 test suite와 CI matrix 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009412,TEST-EVIDENCE,P0,P10-TEST-TEST-EVIDENCE,완료,미완료,재확인 필요,Requirement CPF-FR-009412의 acceptance를 DIRECT_GATE_TEST 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt,Java25 Gradle/JUnit 전체 test suite와 CI matrix 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009413,TEST-EVIDENCE,P0,P10-TEST-TEST-EVIDENCE,완료,미완료,재확인 필요,Requirement CPF-FR-009413의 acceptance를 DIRECT_GATE_TEST 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt,Java25 Gradle/JUnit 전체 test suite와 CI matrix 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009414,TEST-EVIDENCE,P0,P10-TEST-TEST-EVIDENCE,완료,미완료,재확인 필요,Requirement CPF-FR-009414의 acceptance를 DIRECT_GATE_TEST 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt,Java25 Gradle/JUnit 전체 test suite와 CI matrix 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-009415,TEST-EVIDENCE,P0,P10-TEST-TEST-EVIDENCE,완료,미완료,재확인 필요,Requirement CPF-FR-009415의 acceptance를 DIRECT_GATE_TEST 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/java21-harness-rerun/SUMMARY.txt,Java25 Gradle/JUnit 전체 test suite와 CI matrix 재실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
