scope,exact_id,development_status,verification_status,overall_status,basis_sha,source_path,consumer_path,test_or_harness,evidence
SPECIAL1000,CPF-RV-0463,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/util/CpfJson.java,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py,SPECIAL1000-CPF-RV-0463|area=Security Attack Surface|subject=XXE/deserialization/mass-assignment 방지|src=cpf-core/src/main/java/com/cpf/core/api/util/CpfJson.java|consumer=cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java|test=cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0464,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/util/CpfJson.java,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py,SPECIAL1000-CPF-RV-0464|area=Security Attack Surface|subject=XXE/deserialization/mass-assignment 방지|src=cpf-core/src/main/java/com/cpf/core/api/util/CpfJson.java|consumer=cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java|test=cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0465,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/api/util/CpfJson.java,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py,SPECIAL1000-CPF-RV-0465|area=Security Attack Surface|subject=XXE/deserialization/mass-assignment 방지|src=cpf-core/src/main/java/com/cpf/core/api/util/CpfJson.java|consumer=cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java|test=cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0466,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffCsrfFilter.java,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfTrustedOriginFilter.java,cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfTrustedOriginFilterTest.java,SPECIAL1000-CPF-RV-0466|area=Security Attack Surface|subject=XSS/CSRF/CORS/security headers|src=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffCsrfFilter.java|consumer=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfTrustedOriginFilter.java|test=cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfTrustedOriginFilterTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0467,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffCsrfFilter.java,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfTrustedOriginFilter.java,cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfTrustedOriginFilterTest.java,SPECIAL1000-CPF-RV-0467|area=Security Attack Surface|subject=XSS/CSRF/CORS/security headers|src=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffCsrfFilter.java|consumer=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfTrustedOriginFilter.java|test=cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfTrustedOriginFilterTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0468,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffCsrfFilter.java,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfTrustedOriginFilter.java,cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfTrustedOriginFilterTest.java,SPECIAL1000-CPF-RV-0468|area=Security Attack Surface|subject=XSS/CSRF/CORS/security headers|src=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffCsrfFilter.java|consumer=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfTrustedOriginFilter.java|test=cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfTrustedOriginFilterTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0469,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffCsrfFilter.java,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfTrustedOriginFilter.java,cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfTrustedOriginFilterTest.java,SPECIAL1000-CPF-RV-0469|area=Security Attack Surface|subject=XSS/CSRF/CORS/security headers|src=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffCsrfFilter.java|consumer=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfTrustedOriginFilter.java|test=cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfTrustedOriginFilterTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0470,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffCsrfFilter.java,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfTrustedOriginFilter.java,cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfTrustedOriginFilterTest.java,SPECIAL1000-CPF-RV-0470|area=Security Attack Surface|subject=XSS/CSRF/CORS/security headers|src=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfBffCsrfFilter.java|consumer=cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfTrustedOriginFilter.java|test=cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfTrustedOriginFilterTest.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0471,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeRateLimitException.java,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlPlaneService.java,cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py,SPECIAL1000-CPF-RV-0471|area=Security Attack Surface|subject=Brute force/rate limit/abuse 방어|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeRateLimitException.java|consumer=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlPlaneService.java|test=cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0472,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeRateLimitException.java,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlPlaneService.java,cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py,SPECIAL1000-CPF-RV-0472|area=Security Attack Surface|subject=Brute force/rate limit/abuse 방어|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeRateLimitException.java|consumer=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlPlaneService.java|test=cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0473,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeRateLimitException.java,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlPlaneService.java,cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py,SPECIAL1000-CPF-RV-0473|area=Security Attack Surface|subject=Brute force/rate limit/abuse 방어|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeRateLimitException.java|consumer=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlPlaneService.java|test=cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0474,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeRateLimitException.java,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlPlaneService.java,cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py,SPECIAL1000-CPF-RV-0474|area=Security Attack Surface|subject=Brute force/rate limit/abuse 방어|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeRateLimitException.java|consumer=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlPlaneService.java|test=cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0475,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeRateLimitException.java,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlPlaneService.java,cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py,SPECIAL1000-CPF-RV-0475|area=Security Attack Surface|subject=Brute force/rate limit/abuse 방어|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeRateLimitException.java|consumer=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlPlaneService.java|test=cpf-tools/verification/final-dev/run-r6-security-negative-qualification.py|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0476,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/SensitiveDataMasker.java,cpf-core/src/main/java/com/cpf/core/service/common/logging/TransactionLogService.java,cpf-core/src/test/java/com/cpf/core/service/common/logging/TransactionLogServiceSafetyHarness.java,SPECIAL1000-CPF-RV-0476|area=Audit/Masking/Privacy|subject=actor/system/instance/transaction 감사 식별|src=cpf-core/src/main/java/com/cpf/core/common/logging/SensitiveDataMasker.java|consumer=cpf-core/src/main/java/com/cpf/core/service/common/logging/TransactionLogService.java|test=cpf-core/src/test/java/com/cpf/core/service/common/logging/TransactionLogServiceSafetyHarness.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0477,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/SensitiveDataMasker.java,cpf-core/src/main/java/com/cpf/core/service/common/logging/TransactionLogService.java,cpf-core/src/test/java/com/cpf/core/service/common/logging/TransactionLogServiceSafetyHarness.java,SPECIAL1000-CPF-RV-0477|area=Audit/Masking/Privacy|subject=actor/system/instance/transaction 감사 식별|src=cpf-core/src/main/java/com/cpf/core/common/logging/SensitiveDataMasker.java|consumer=cpf-core/src/main/java/com/cpf/core/service/common/logging/TransactionLogService.java|test=cpf-core/src/test/java/com/cpf/core/service/common/logging/TransactionLogServiceSafetyHarness.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0478,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/SensitiveDataMasker.java,cpf-core/src/main/java/com/cpf/core/service/common/logging/TransactionLogService.java,cpf-core/src/test/java/com/cpf/core/service/common/logging/TransactionLogServiceSafetyHarness.java,SPECIAL1000-CPF-RV-0478|area=Audit/Masking/Privacy|subject=actor/system/instance/transaction 감사 식별|src=cpf-core/src/main/java/com/cpf/core/common/logging/SensitiveDataMasker.java|consumer=cpf-core/src/main/java/com/cpf/core/service/common/logging/TransactionLogService.java|test=cpf-core/src/test/java/com/cpf/core/service/common/logging/TransactionLogServiceSafetyHarness.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0479,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/SensitiveDataMasker.java,cpf-core/src/main/java/com/cpf/core/service/common/logging/TransactionLogService.java,cpf-core/src/test/java/com/cpf/core/service/common/logging/TransactionLogServiceSafetyHarness.java,SPECIAL1000-CPF-RV-0479|area=Audit/Masking/Privacy|subject=actor/system/instance/transaction 감사 식별|src=cpf-core/src/main/java/com/cpf/core/common/logging/SensitiveDataMasker.java|consumer=cpf-core/src/main/java/com/cpf/core/service/common/logging/TransactionLogService.java|test=cpf-core/src/test/java/com/cpf/core/service/common/logging/TransactionLogServiceSafetyHarness.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0480,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/SensitiveDataMasker.java,cpf-core/src/main/java/com/cpf/core/service/common/logging/TransactionLogService.java,cpf-core/src/test/java/com/cpf/core/service/common/logging/TransactionLogServiceSafetyHarness.java,SPECIAL1000-CPF-RV-0480|area=Audit/Masking/Privacy|subject=actor/system/instance/transaction 감사 식별|src=cpf-core/src/main/java/com/cpf/core/common/logging/SensitiveDataMasker.java|consumer=cpf-core/src/main/java/com/cpf/core/service/common/logging/TransactionLogService.java|test=cpf-core/src/test/java/com/cpf/core/service/common/logging/TransactionLogServiceSafetyHarness.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0481,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/SensitiveDataMasker.java,cpf-core/src/main/java/com/cpf/core/service/common/logging/TransactionLogService.java,cpf-core/src/test/java/com/cpf/core/service/common/logging/TransactionLogServiceSafetyHarness.java,SPECIAL1000-CPF-RV-0481|area=Audit/Masking/Privacy|subject=변경 전후값·사유·승인자 감사|src=cpf-core/src/main/java/com/cpf/core/common/logging/SensitiveDataMasker.java|consumer=cpf-core/src/main/java/com/cpf/core/service/common/logging/TransactionLogService.java|test=cpf-core/src/test/java/com/cpf/core/service/common/logging/TransactionLogServiceSafetyHarness.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0482,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/SensitiveDataMasker.java,cpf-core/src/main/java/com/cpf/core/service/common/logging/TransactionLogService.java,cpf-core/src/test/java/com/cpf/core/service/common/logging/TransactionLogServiceSafetyHarness.java,SPECIAL1000-CPF-RV-0482|area=Audit/Masking/Privacy|subject=변경 전후값·사유·승인자 감사|src=cpf-core/src/main/java/com/cpf/core/common/logging/SensitiveDataMasker.java|consumer=cpf-core/src/main/java/com/cpf/core/service/common/logging/TransactionLogService.java|test=cpf-core/src/test/java/com/cpf/core/service/common/logging/TransactionLogServiceSafetyHarness.java|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
