canonical_id,owner,requirement,required_proof,source_path,symbol,consumer_path,call_path,test_or_harness,development_status,verification_status,overall_status,basis_sha,execution_readiness,command_or_method,acceptance_link,evidence,direct_source_checked,direct_consumer_checked,direct_test_checked
ADM-UX,cpf-admin,대량 검색·paging·sort·filter·saved condition·status·empty/error/loading·responsive·keyboard·accessibility·safe download UX를 제공한다.,"Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmRuntimeControlController.java,AdmRuntimeControlController,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,AdmRuntimeControlController -> RuntimeControlPage -> verify-adm-high-risk-generated-client,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"ADM-UX: 대량 검색·paging·sort·filter·saved condition·status·empty/error/loading·responsive·keyboard·accessibility·safe download UX를 제공한다. / 직접 확인한 AdmRuntimeControlController.java 구현을 RuntimeControlPage.vue Consumer와 verify-adm-high-risk-generated-client.py 검증 경로에 연결하여 'Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
ADM-APPROVAL,cpf-admin,"플랫폼 위험조치의 versioned policy, ALL/ANY/N_OF_M, SoD, expiry, break-glass, immutable command hash와 owner-command execution을 제공한다.","Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java,AdmApprovalController,cpf-admin/frontend/src/generated/orval/cpf-api.ts,AdmApprovalController -> cpf-api -> verify-adm-approval-typed-generated-client,cpf-tools/verification/final-dev/verify-adm-approval-typed-generated-client.py,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"ADM-APPROVAL: 플랫폼 위험조치의 versioned policy, ALL/ANY/N_OF_M, SoD, expiry, break-glass, immutable command hash와 owner-command execution을 제공한다. / 직접 확인한 AdmApprovalController.java 구현을 cpf-api.ts Consumer와 verify-adm-approval-typed-generated-client.py 검증 경로에 연결하여 'Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
BZA-BUSINESS,cpf-biz-admin,고객 업무 관리자 메뉴·권한·업무 조회·등록·변경·download·approval을 업무 Domain Public Contract로 수행한다.,"Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",cpf-biz-admin/src/main/java/com/cpf/bizadmin/backoffice/controller/BzaBackofficeController.java,BzaBackofficeController,cpf-biz-admin/frontend/src/generated/orval/cpf-api.ts,BzaBackofficeController -> cpf-api -> BzaApiAuthFilterTest,cpf-biz-admin/src/test/java/com/cpf/bizadmin/auth/filter/BzaApiAuthFilterTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"BZA-BUSINESS: 고객 업무 관리자 메뉴·권한·업무 조회·등록·변경·download·approval을 업무 Domain Public Contract로 수행한다. / 직접 확인한 BzaBackofficeController.java 구현을 cpf-api.ts Consumer와 BzaApiAuthFilterTest.java 검증 경로에 연결하여 'Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
BZA-ORG,cpf-biz-admin,"조직 hierarchy, 직원, 사번, 직급/직책, 유효기간 assignment, 겸직/파견/대행, masked profile과 결재 snapshot을 제공한다.","Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",cpf-biz-admin/src/main/java/com/cpf/bizadmin/backoffice/controller/BzaBackofficeController.java,BzaBackofficeController,cpf-biz-admin/frontend/src/generated/orval/cpf-api.ts,BzaBackofficeController -> cpf-api -> BzaApiAuthFilterTest,cpf-biz-admin/src/test/java/com/cpf/bizadmin/auth/filter/BzaApiAuthFilterTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"BZA-ORG: 조직 hierarchy, 직원, 사번, 직급/직책, 유효기간 assignment, 겸직/파견/대행, masked profile과 결재 snapshot을 제공한다. / 직접 확인한 BzaBackofficeController.java 구현을 cpf-api.ts Consumer와 BzaApiAuthFilterTest.java 검증 경로에 연결하여 'Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
BZA-APPROVAL,cpf-biz-admin,순차/병렬/개인/role/조직/ALL/ANY/N_OF_M/위임/대결/회수/재상신/만료/동시승인과 policy/instance 분리를 제공한다.,"Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",cpf-biz-admin/src/main/java/com/cpf/bizadmin/backoffice/controller/BzaBackofficeController.java,BzaBackofficeController,cpf-biz-admin/frontend/src/features/approval-simulation/ApprovalSimulationPage.vue,BzaBackofficeController -> ApprovalSimulationPage -> verify-bza-approval-simulation-contract,cpf-tools/verification/final-dev/verify-bza-approval-simulation-contract.py,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"BZA-APPROVAL: 순차/병렬/개인/role/조직/ALL/ANY/N_OF_M/위임/대결/회수/재상신/만료/동시승인과 policy/instance 분리를 제공한다. / 직접 확인한 BzaBackofficeController.java 구현을 ApprovalSimulationPage.vue Consumer와 verify-bza-approval-simulation-contract.py 검증 경로에 연결하여 'Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
BZA-SEQUENCE-SAMPLE,cpf-biz-admin,업무 채번을 선택형 Customization Sample로 제공하되 기본 Runtime 의존을 만들지 않고 규칙·시험·승인·audit를 교육한다.,"Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence",cpf-biz-admin/src/main/java/com/cpf/bizadmin/backoffice/controller/BzaBackofficeController.java,BzaBackofficeController,cpf-biz-admin/frontend/src/generated/orval/cpf-api.ts,BzaBackofficeController -> cpf-api -> BzaApiAuthFilterTest,cpf-biz-admin/src/test/java/com/cpf/bizadmin/auth/filter/BzaApiAuthFilterTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"BZA-SEQUENCE-SAMPLE: 업무 채번을 선택형 Customization Sample로 제공하되 기본 Runtime 의존을 만들지 않고 규칙·시험·승인·audit를 교육한다. / 직접 확인한 BzaBackofficeController.java 구현을 cpf-api.ts Consumer와 BzaApiAuthFilterTest.java 검증 경로에 연결하여 'Server 권한 Test, API/OpenAPI, DB migration, Chromium·Firefox·WebKit E2E, 위험조치 audit Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
SEC-AUTHN,cpf-core security contract + product owner,"사용자·운영자·service의 MFA/OIDC/OAuth2/JWT/API key/mTLS 인증, credential lifecycle, session/token replay 방어를 제공한다.","보안 Negative Corpus, credential/PII leak scan, rotation/revocation, 권한·audit와 침해경계 Evidence",cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityAutoConfiguration.java,CpfServerSessionSecurityAutoConfiguration,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmSecurityController.java,CpfServerSessionSecurityAutoConfiguration -> AdmSecurityController -> CpfServerSessionSecurityFilterChainTest,cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityFilterChainTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_SECURITY,run-r6-security-negative-qualification.py --self-test,"SEC-AUTHN: 사용자·운영자·service의 MFA/OIDC/OAuth2/JWT/API key/mTLS 인증, credential lifecycle, session/token replay 방어를 제공한다. / 직접 확인한 CpfServerSessionSecurityAutoConfiguration.java 구현을 AdmSecurityController.java Consumer와 CpfServerSessionSecurityFilterChainTest.java 검증 경로에 연결하여 '보안 Negative Corpus, credential/PII leak scan, rotation/revocation, 권한·audit와 침해경계 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
SEC-AUTHZ,cpf-core security contract + product owner,"RBAC/ABAC, least privilege, server-side resource/action authorization, SoD, permission version과 즉시 회수를 제공한다.","보안 Negative Corpus, credential/PII leak scan, rotation/revocation, 권한·audit와 침해경계 Evidence",cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityAutoConfiguration.java,CpfServerSessionSecurityAutoConfiguration,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmSecurityController.java,CpfServerSessionSecurityAutoConfiguration -> AdmSecurityController -> CpfServerSessionSecurityFilterChainTest,cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityFilterChainTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_SECURITY,run-r6-security-negative-qualification.py --self-test,"SEC-AUTHZ: RBAC/ABAC, least privilege, server-side resource/action authorization, SoD, permission version과 즉시 회수를 제공한다. / 직접 확인한 CpfServerSessionSecurityAutoConfiguration.java 구현을 AdmSecurityController.java Consumer와 CpfServerSessionSecurityFilterChainTest.java 검증 경로에 연결하여 '보안 Negative Corpus, credential/PII leak scan, rotation/revocation, 권한·audit와 침해경계 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
SEC-SECRET,cpf-core security contract + product owner,"Secret Provider SPI, 외부 Vault/file/env integration, encryption, rotation, revocation, zeroization와 log/evidence 원문 금지를 제공한다.","보안 Negative Corpus, credential/PII leak scan, rotation/revocation, 권한·audit와 침해경계 Evidence",cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfCredentialCipher.java,CpfCredentialCipher,cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/JdbcCpfBffCredentialVault.java,CpfCredentialCipher -> JdbcCpfBffCredentialVault -> CpfCredentialCipherTest,cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfCredentialCipherTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"SEC-SECRET: Secret Provider SPI, 외부 Vault/file/env integration, encryption, rotation, revocation, zeroization와 log/evidence 원문 금지를 제공한다. / 직접 확인한 CpfCredentialCipher.java 구현을 JdbcCpfBffCredentialVault.java Consumer와 CpfCredentialCipherTest.java 검증 경로에 연결하여 '보안 Negative Corpus, credential/PII leak scan, rotation/revocation, 권한·audit와 침해경계 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
SEC-CERT,cpf-core security contract + product owner,"certificate/key trust store, issuance/import, expiry alert, rotation, revocation, mTLS identity와 keyId 기반 검증을 제공한다.","보안 Negative Corpus, credential/PII leak scan, rotation/revocation, 권한·audit와 침해경계 Evidence",cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfTrustedOriginFilter.java,CpfTrustedOriginFilter,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmAuthController.java,CpfTrustedOriginFilter -> AdmAuthController -> CpfTrustedOriginFilterTest,cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfTrustedOriginFilterTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"SEC-CERT: certificate/key trust store, issuance/import, expiry alert, rotation, revocation, mTLS identity와 keyId 기반 검증을 제공한다. / 직접 확인한 CpfTrustedOriginFilter.java 구현을 AdmAuthController.java Consumer와 CpfTrustedOriginFilterTest.java 검증 경로에 연결하여 '보안 Negative Corpus, credential/PII leak scan, rotation/revocation, 권한·audit와 침해경계 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
SEC-PRIVACY,cpf-core security contract + product owner,"PII catalog, 목적·최소수집·동의/법적근거, masking, raw access, retention/deletion, export와 audit를 제공한다.","보안 Negative Corpus, credential/PII leak scan, rotation/revocation, 권한·audit와 침해경계 Evidence",cpf-core/src/main/java/com/cpf/core/common/logging/SensitiveDataMasker.java,SensitiveDataMasker,cpf-starters/platform-operations/observability/src/main/java/com/cpf/starter/platform/operations/observability/logging/LoggingAspect.java,SensitiveDataMasker -> LoggingAspect -> LoggingAspectMetadataTest,cpf-starters/platform-operations/observability/src/test/java/com/cpf/starter/platform/operations/observability/logging/LoggingAspectMetadataTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"SEC-PRIVACY: PII catalog, 목적·최소수집·동의/법적근거, masking, raw access, retention/deletion, export와 audit를 제공한다. / 직접 확인한 SensitiveDataMasker.java 구현을 LoggingAspect.java Consumer와 LoggingAspectMetadataTest.java 검증 경로에 연결하여 '보안 Negative Corpus, credential/PII leak scan, rotation/revocation, 권한·audit와 침해경계 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
SEC-DOWNLOAD,cpf-core security contract + product owner,대량/민감 download의 권한·사유·승인·watermark·row/size limit·expiry·encryption·one-time link와 audit를 제공한다.,"보안 Negative Corpus, credential/PII leak scan, rotation/revocation, 권한·audit와 침해경계 Evidence",cpf-starters/file/attachment/src/main/java/com/cpf/starter/file/attachment/runtimecontrol/CpfDownloadPolicyRuntimeApplier.java,CpfDownloadPolicyRuntimeApplier,cpf-admin/frontend/src/generated/orval/cpf-api.ts,CpfDownloadPolicyRuntimeApplier -> cpf-api -> verify-adm-high-risk-generated-client,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"SEC-DOWNLOAD: 대량/민감 download의 권한·사유·승인·watermark·row/size limit·expiry·encryption·one-time link와 audit를 제공한다. / 직접 확인한 CpfDownloadPolicyRuntimeApplier.java 구현을 cpf-api.ts Consumer와 verify-adm-high-risk-generated-client.py 검증 경로에 연결하여 '보안 Negative Corpus, credential/PII leak scan, rotation/revocation, 권한·audit와 침해경계 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
SEC-APP,cpf-core security contract + product owner,"injection, SSRF, path traversal, upload/archive bomb, XSS/CSRF, deserialization, process execution, security header와 secure default를 통제한다.","보안 Negative Corpus, credential/PII leak scan, rotation/revocation, 권한·audit와 침해경계 Evidence",cpf-starters/security/session-jdbc/src/main/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityAutoConfiguration.java,CpfServerSessionSecurityAutoConfiguration,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmSecurityController.java,CpfServerSessionSecurityAutoConfiguration -> AdmSecurityController -> CpfServerSessionSecurityFilterChainTest,cpf-starters/security/session-jdbc/src/test/java/com/cpf/starter/security/session/jdbc/CpfServerSessionSecurityFilterChainTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_SECURITY,run-r6-security-negative-qualification.py --self-test,"SEC-APP: injection, SSRF, path traversal, upload/archive bomb, XSS/CSRF, deserialization, process execution, security header와 secure default를 통제한다. / 직접 확인한 CpfServerSessionSecurityAutoConfiguration.java 구현을 AdmSecurityController.java Consumer와 CpfServerSessionSecurityFilterChainTest.java 검증 경로에 연결하여 '보안 Negative Corpus, credential/PII leak scan, rotation/revocation, 권한·audit와 침해경계 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
