scenario_id,capability,assigned_requirement_ids,source_requirement_id,relation,title,actual_consumer,execution_status,evidence_path
CPF-SC-004633,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014237,CROSS_SESSION_FRONTEND,[Kafka / Operations Status] 정상 기능,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004634,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014237,CROSS_SESSION_FRONTEND,[Kafka / Operations Status] 잘못된 입력/설정,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004635,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014237,CROSS_SESSION_FRONTEND,[Kafka / Operations Status] Dependency 장애,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004636,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014237,CROSS_SESSION_FRONTEND,[Kafka / Operations Status] 중복/동시 요청,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004637,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014237,CROSS_SESSION_FRONTEND,[Kafka / Operations Status] Timeout,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004638,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014237,CROSS_SESSION_FRONTEND,[Kafka / Operations Status] 응답/ACK 유실,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004639,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014237,CROSS_SESSION_FRONTEND,[Kafka / Operations Status] Process Kill/Restart,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004640,EVENT-BROKER,CPF-FR-004073|CPF-FR-004074|CPF-FR-004075|CPF-FR-004076,CPF-FR-014237,CROSS_SESSION_FRONTEND,[Kafka / Operations Status] Reconcile/Rollback,Backend consumer confirmed: ReferenceMessagingEducationController → CpfBrokerClient.enqueue → provider publisher; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004641,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014245,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Connection Configuration] 정상 기능,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004642,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014245,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Connection Configuration] 잘못된 입력/설정,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004643,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014245,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Connection Configuration] Dependency 장애,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004644,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014245,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Connection Configuration] 중복/동시 요청,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004645,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014245,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Connection Configuration] Timeout,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004646,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014245,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Connection Configuration] 응답/ACK 유실,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004647,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014245,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Connection Configuration] Process Kill/Restart,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004648,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014245,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Connection Configuration] Reconcile/Rollback,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004649,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014253,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / TLS/Credential] 정상 기능,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004650,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014253,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / TLS/Credential] 잘못된 입력/설정,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004651,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014253,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / TLS/Credential] Dependency 장애,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004652,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014253,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / TLS/Credential] 중복/동시 요청,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004653,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014253,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / TLS/Credential] Timeout,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004654,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014253,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / TLS/Credential] 응답/ACK 유실,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004655,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014253,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / TLS/Credential] Process Kill/Restart,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004656,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014253,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / TLS/Credential] Reconcile/Rollback,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004657,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014261,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Destination Provisioning] 정상 기능,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004658,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014261,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Destination Provisioning] 잘못된 입력/설정,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004659,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014261,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Destination Provisioning] Dependency 장애,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004660,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014261,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Destination Provisioning] 중복/동시 요청,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004661,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014261,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Destination Provisioning] Timeout,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004662,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014261,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Destination Provisioning] 응답/ACK 유실,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004663,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014261,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Destination Provisioning] Process Kill/Restart,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004664,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014261,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Destination Provisioning] Reconcile/Rollback,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004665,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014269,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Producer] 정상 기능,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004666,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014269,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Producer] 잘못된 입력/설정,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004667,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014269,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Producer] Dependency 장애,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004668,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014269,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Producer] 중복/동시 요청,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004669,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014269,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Producer] Timeout,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004670,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014269,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Producer] 응답/ACK 유실,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004671,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014269,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Producer] Process Kill/Restart,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004672,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014269,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Producer] Reconcile/Rollback,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004673,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014277,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Consumer] 정상 기능,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004674,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014277,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Consumer] 잘못된 입력/설정,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004675,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014277,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Consumer] Dependency 장애,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-004676,EVENT-AMQP,CPF-FR-004317|CPF-FR-004318|CPF-FR-004319|CPF-FR-004320,CPF-FR-014277,CROSS_SESSION_FRONTEND,[RabbitMQ AMQP / Consumer] 중복/동시 요청,Backend consumer confirmed: CpfReliableBrokerClient → CpfRabbitMqBrokerClient → RabbitMQ provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
